id,交易日期,证券代码,利率,期限,更新时间
562a1729-e8b1-4f90-b170-4f0802c94a46,20220117,SHIBOR2W.IR,2.391,2W,2025-03-29 23:46:38.737865
32823b73-c4bd-4466-b29d-d51beed01289,20220117,SHIBOR3M.IR,2.499,3M,2025-03-29 23:46:38.737865
b702ce88-d5fb-4423-b423-22cac58d4db1,20220117,SHIBOR6M.IR,2.555,6M,2025-03-29 23:46:38.737865
ffdc3e2d-583d-4524-97b7-fc524ad5830e,20220117,SHIBOR9M.IR,2.645,9M,2025-03-29 23:46:38.737865
89482b33-a29b-47d5-8a75-187028fdcd04,20220117,SHIBORON.IR,2.113,O/N,2025-03-29 23:46:38.737865
0dd6a6fb-e76f-4294-a665-3b61d048fae0,20220118,SHIBOR1M.IR,2.427,1M,2025-03-29 23:46:38.737865
642a1eed-ada1-44c1-b608-784b03e3430c,20220118,SHIBOR1W.IR,2.088,1W,2025-03-29 23:46:38.737865
694c3c5d-90d0-4ed7-9bf7-0ba5ddaed7db,20220118,SHIBOR1Y.IR,2.706,1Y,2025-03-29 23:46:38.737865
91f49442-25a3-46d6-96d0-f687bc678a9a,20220118,SHIBOR2W.IR,2.209,2W,2025-03-29 23:46:38.737865
8182e554-3259-41e0-9013-ce1f3e289648,20220118,SHIBOR3M.IR,2.493,3M,2025-03-29 23:46:38.737865
9f82d245-9425-4a12-8514-25315dbeb491,20220118,SHIBOR6M.IR,2.548,6M,2025-03-29 23:46:38.737865
0296e064-15d8-4e2e-b129-1eef904b6a3c,20220118,SHIBOR9M.IR,2.64,9M,2025-03-29 23:46:38.737865
d7e17a99-ecd0-4130-a295-68bcacd79c8b,20220118,SHIBORON.IR,1.921,O/N,2025-03-29 23:46:38.737865
e1642785-c379-4184-8dc9-ed80f814e593,20220119,SHIBOR1M.IR,2.422,1M,2025-03-29 23:46:38.737865
224d8c0e-b8c6-4d83-98a4-cea813df8e6a,20220119,SHIBOR1W.IR,2.127,1W,2025-03-29 23:46:38.737865
90994510-49b6-4221-be73-2a4988c61e83,20220119,SHIBOR1Y.IR,2.696,1Y,2025-03-29 23:46:38.737865
49e8dc3f-95f0-4490-9992-55745537c6b9,20220119,SHIBOR2W.IR,2.405,2W,2025-03-29 23:46:38.737865
3f60f2fe-e425-476c-916d-607d92d83de9,20220119,SHIBOR3M.IR,2.483,3M,2025-03-29 23:46:38.737865
fcb8954c-538d-42d1-b4ad-a970ef67d430,20220119,SHIBOR6M.IR,2.534,6M,2025-03-29 23:46:38.737865
7d271491-720c-44ff-8b3c-a5aae15f31db,20220119,SHIBOR9M.IR,2.63,9M,2025-03-29 23:46:38.737865
8d00c902-c1be-4a2e-90ae-535c871d4811,20220119,SHIBORON.IR,2.035,O/N,2025-03-29 23:46:38.737865
eee87675-e8e0-47d8-8280-058aaff4941b,20220120,SHIBOR1M.IR,2.418,1M,2025-03-29 23:46:38.737865
a8f75bb3-6898-4a3c-b2ab-9b5fc6d86140,20220120,SHIBOR1W.IR,2.113,1W,2025-03-29 23:46:38.737865
98f7f885-c2e0-4a03-bedc-560a666ac664,20220120,SHIBOR1Y.IR,2.686,1Y,2025-03-29 23:46:38.737865
3010a311-60f5-41dd-9377-fd6d74801f61,20220120,SHIBOR2W.IR,2.431,2W,2025-03-29 23:46:38.737865
1639cbb1-3f41-4051-b9c6-9591e57dcdf4,20220120,SHIBOR3M.IR,2.471,3M,2025-03-29 23:46:38.737865
54883b97-a763-47fb-9e77-2a14fb18ced2,20220120,SHIBOR6M.IR,2.526,6M,2025-03-29 23:46:38.737865
756a9819-bdb6-4cbe-8b12-21775ba9142e,20220120,SHIBOR9M.IR,2.623,9M,2025-03-29 23:46:38.737865
b4d435c2-f814-42c5-88c9-346414bd5fae,20220120,SHIBORON.IR,2.035,O/N,2025-03-29 23:46:38.737865
9191de63-4552-4309-a81a-7f2a962fc025,20220121,SHIBOR1M.IR,2.417,1M,2025-03-29 23:46:38.737865
302fd39b-0237-4c0b-a884-0606699bddc3,20220121,SHIBOR1W.IR,2.112,1W,2025-03-29 23:46:38.737865
09eb7dcb-fa34-4eb4-839b-ea0aff85d063,20220121,SHIBOR1Y.IR,2.682,1Y,2025-03-29 23:46:38.737865
d57fd5d2-4ee1-439e-88b5-1e5d1fd29424,20220121,SHIBOR2W.IR,2.368,2W,2025-03-29 23:46:38.737865
f365ed7e-8362-463d-a4da-35f6ad40205e,20220121,SHIBOR3M.IR,2.466,3M,2025-03-29 23:46:38.737865
25562074-0305-45e6-9f1d-092059a91e8a,20220121,SHIBOR6M.IR,2.521,6M,2025-03-29 23:46:38.737865
f9612b33-d18d-4ac0-9cc3-05ce577bb0ca,20220121,SHIBOR9M.IR,2.619,9M,2025-03-29 23:46:38.737865
675af218-b25e-46fb-844a-c1d391d46b90,20220121,SHIBORON.IR,2.063,O/N,2025-03-29 23:46:38.737865
0b623c48-35e8-424e-8f65-4539b5d5459d,20220124,SHIBOR1M.IR,2.418,1M,2025-03-29 23:46:38.737865
49010990-eef5-4845-908a-c05d11959da7,20220124,SHIBOR1W.IR,2.132,1W,2025-03-29 23:46:38.737865
77552e3f-dad0-4b99-87ae-c2dd01e4b95a,20220124,SHIBOR1Y.IR,2.678,1Y,2025-03-29 23:46:38.737865
ad0260e4-c1d5-4994-89b9-7de1ad62a43d,20220124,SHIBOR2W.IR,2.435,2W,2025-03-29 23:46:38.737865
7e074e5e-83c1-4295-8136-f34d2acc22ab,20220124,SHIBOR3M.IR,2.465,3M,2025-03-29 23:46:38.737865
2c669322-4897-4e89-9082-a173e95fec06,20220124,SHIBOR6M.IR,2.517,6M,2025-03-29 23:46:38.737865
b6352100-d2d1-4ede-9ded-892adc3b6d95,20220124,SHIBOR9M.IR,2.613,9M,2025-03-29 23:46:38.737865
1140e38a-264f-4abb-9851-63113ad9e666,20220124,SHIBORON.IR,1.935,O/N,2025-03-29 23:46:38.737865
133e5c92-fd7f-4f02-8100-e10c2b483d5d,20220125,SHIBOR1M.IR,2.419,1M,2025-03-29 23:46:38.737865
f23422df-9ba7-4e80-9318-06b787f01d64,20220125,SHIBOR1W.IR,2.093,1W,2025-03-29 23:46:38.737865
a378e2be-46c1-4478-950e-8bcb1e96cd75,20220125,SHIBOR1Y.IR,2.674,1Y,2025-03-29 23:46:38.737865
6edaeecc-7d5c-4f43-9fbb-ec3455fd5349,20220125,SHIBOR2W.IR,2.489,2W,2025-03-29 23:46:38.737865
2643228c-ef2d-44c7-aa63-dc728fe69f00,20220125,SHIBOR3M.IR,2.464,3M,2025-03-29 23:46:38.737865
a91013d1-c660-4d24-a944-15052e0c0018,20220125,SHIBOR6M.IR,2.513,6M,2025-03-29 23:46:38.737865
a598dc3d-6dc3-42bd-a618-bc0d91ded2fb,20220125,SHIBOR9M.IR,2.605,9M,2025-03-29 23:46:38.737865
21333e1b-a490-4b1c-b22c-76cca869fcb0,20220125,SHIBORON.IR,1.931,O/N,2025-03-29 23:46:38.737865
8d6cbc82-83fe-4a05-9f8c-5bd9fc525471,20220126,SHIBOR1M.IR,2.419,1M,2025-03-29 23:46:38.737865
9f1a67f3-f48f-4d2c-a18e-64fbb252cf59,20220126,SHIBOR1W.IR,2.088,1W,2025-03-29 23:46:38.737865
2963c394-3122-4d90-bc25-1436b5ceaa2f,20220126,SHIBOR1Y.IR,2.668,1Y,2025-03-29 23:46:38.737865
cb5b94e1-8184-4a87-8c42-ef8b32b72fb4,20220126,SHIBOR2W.IR,2.502,2W,2025-03-29 23:46:38.737865
c7005e52-d37c-407c-b7a8-77f62bef791b,20220126,SHIBOR3M.IR,2.46,3M,2025-03-29 23:46:38.737865
55c7ae7a-7c3f-4501-aef5-970a3a2214ae,20220126,SHIBOR6M.IR,2.508,6M,2025-03-29 23:46:38.737865
9cb39a34-c0aa-4ea2-a3d4-4303f02acab1,20220126,SHIBOR9M.IR,2.602,9M,2025-03-29 23:46:38.737865
6a6c3538-4ad2-4421-ba76-54a7fca324ca,20220126,SHIBORON.IR,1.74,O/N,2025-03-29 23:46:38.737865
0a1693b1-7b60-4b29-b162-4e2d61137b7c,20220127,SHIBOR1M.IR,2.418,1M,2025-03-29 23:46:38.737865
1388a99d-060d-4b28-979f-75811d6d6d02,20220127,SHIBOR1W.IR,2.12,1W,2025-03-29 23:46:38.737865
b9aab12c-7832-45f3-a1c9-05a3ec5e3739,20220127,SHIBOR1Y.IR,2.664,1Y,2025-03-29 23:46:38.737865
bb5c5692-3996-40c5-8899-ae7962d11575,20220127,SHIBOR2W.IR,2.462,2W,2025-03-29 23:46:38.737865
5d934f39-de20-410c-9f9e-efe463f2a2fc,20220127,SHIBOR3M.IR,2.457,3M,2025-03-29 23:46:38.737865
4b2a4148-8fdb-4e48-998f-26d9bf6da7a1,20220127,SHIBOR6M.IR,2.504,6M,2025-03-29 23:46:38.737865
169cbd83-006f-4d6a-b4de-bf0ba507bfaa,20220127,SHIBOR9M.IR,2.599,9M,2025-03-29 23:46:38.737865
c18dbda9-dadc-42ed-bb5f-3152e0f1e4cf,20220127,SHIBORON.IR,1.614,O/N,2025-03-29 23:46:38.737865
e2891b28-189a-4707-9048-9dc448dbd86e,20220128,SHIBOR1M.IR,2.419,1M,2025-03-29 23:46:38.737865
6f03344e-0e0d-4bc5-918c-92ed84726078,20220128,SHIBOR1W.IR,2.25,1W,2025-03-29 23:46:38.737865
383f0195-614c-46d3-9c4d-de300a3d4bcd,20220128,SHIBOR1Y.IR,2.66,1Y,2025-03-29 23:46:38.737865
751a6b1e-b698-4fa1-9c7c-88e6b46a1d78,20220128,SHIBOR2W.IR,2.561,2W,2025-03-29 23:46:38.737865
2e0204d2-2aee-416f-ad1d-0c66662794ea,20220128,SHIBOR3M.IR,2.457,3M,2025-03-29 23:46:38.737865
299cfa31-5d24-4bed-83ad-760b251d12b0,20220128,SHIBOR6M.IR,2.5,6M,2025-03-29 23:46:38.737865
6afd5409-80c2-44a1-897d-3239d6a5c104,20220128,SHIBOR9M.IR,2.595,9M,2025-03-29 23:46:38.737865
6c26ea65-f53e-41c8-bc1a-b05cf15cfa72,20220128,SHIBORON.IR,1.2,O/N,2025-03-29 23:46:38.737865
426c4634-6b73-4a59-9591-05bc2ef23a95,20220129,SHIBOR1M.IR,2.417,1M,2025-03-29 23:46:38.737865
c3581fc7-611d-49fd-b33e-bfa2653e4a1a,20220129,SHIBOR1W.IR,2.251,1W,2025-03-29 23:46:38.737865
cacc0d21-d6b2-4ddb-93ad-ab85f4712b53,20220129,SHIBOR1Y.IR,2.659,1Y,2025-03-29 23:46:38.737865
a4f0f8b3-70a4-4f1e-af86-9ec491a1fecd,20220129,SHIBOR2W.IR,2.386,2W,2025-03-29 23:46:38.737865
982a6896-eb8d-4145-8050-2f86020180fb,20220129,SHIBOR3M.IR,2.456,3M,2025-03-29 23:46:38.737865
e0e595dc-0d03-4211-ac41-11dceb218b0f,20220129,SHIBOR6M.IR,2.498,6M,2025-03-29 23:46:38.737865
640f72a9-5575-483d-bbdc-8dcf0d4422c6,20220129,SHIBOR9M.IR,2.594,9M,2025-03-29 23:46:38.737865
a29812cc-d6b3-4e2b-aae0-4f239f6ffa45,20220129,SHIBORON.IR,1.255,O/N,2025-03-29 23:46:38.737865
d871d31b-4440-48d1-a003-9c8f0bb58f20,20220130,SHIBOR1M.IR,2.417,1M,2025-03-29 23:46:38.737865
4a8d3afc-8bd5-4cef-b996-1c1dac5c4309,20220130,SHIBOR1W.IR,2.272,1W,2025-03-29 23:46:38.737865
b09bc918-b00a-4746-b59a-1e8e32cb99d7,20220130,SHIBOR1Y.IR,2.658,1Y,2025-03-29 23:46:38.737865
869ae937-7b7b-4e40-8475-1fb7101b07db,20220130,SHIBOR2W.IR,2.286,2W,2025-03-29 23:46:38.737865
85a35815-44fe-4fcb-9236-1faef1a711e5,20220130,SHIBOR3M.IR,2.456,3M,2025-03-29 23:46:38.737865
2187a15d-a21e-4f01-84aa-3af5c7efb8ca,20220130,SHIBOR6M.IR,2.498,6M,2025-03-29 23:46:38.737865
1e62ac33-a886-41bd-991f-3032ce3b9bf9,20220130,SHIBOR9M.IR,2.589,9M,2025-03-29 23:46:38.737865
b751e6e0-1573-44db-ac81-0ffeb7737378,20220130,SHIBORON.IR,2.155,O/N,2025-03-29 23:46:38.737865
2d0c56a4-5c13-460d-a9fb-8e1542f221eb,20220207,SHIBOR1M.IR,2.407,1M,2025-03-29 23:46:38.737865
a2d6ff73-5ef2-4c38-9140-260adb02ab16,20220207,SHIBOR1W.IR,2.102,1W,2025-03-29 23:46:38.737865
7ad95435-a23e-469f-b79c-77162f6e5c6f,20220207,SHIBOR1Y.IR,2.657,1Y,2025-03-29 23:46:38.737865
565d7563-016f-49ba-943e-9bf735ab3722,20220207,SHIBOR2W.IR,2.145,2W,2025-03-29 23:46:38.737865
69b2bdf7-2758-46a4-86da-2ba56a80be10,20220207,SHIBOR3M.IR,2.454,3M,2025-03-29 23:46:38.737865
60b79470-f201-4916-a1db-e4bdc646fb3f,20220207,SHIBOR6M.IR,2.498,6M,2025-03-29 23:46:38.737865
dcb31303-cd9b-4375-ad56-7b4262af6937,20220207,SHIBOR9M.IR,2.588,9M,2025-03-29 23:46:38.737865
886c3cdd-e0a7-4d08-b435-a89110a56e18,20220207,SHIBORON.IR,2.112,O/N,2025-03-29 23:46:38.737865
0c506e97-a5af-4bee-9865-b7efb686ac66,20220208,SHIBOR1M.IR,2.4,1M,2025-03-29 23:46:38.737865
d2e745c3-1383-47bd-9cc6-a4c17dbf2f07,20220208,SHIBOR1W.IR,2.087,1W,2025-03-29 23:46:38.737865
879399fb-b3f6-4caf-9ee8-cdf281965c62,20220208,SHIBOR1Y.IR,2.655,1Y,2025-03-29 23:46:38.737865
c9bd339b-ce97-4549-9e35-7b47b584a7fb,20220208,SHIBOR2W.IR,2.032,2W,2025-03-29 23:46:38.737865
55a7aac4-5287-4671-b714-ab1d0395ca2d,20220208,SHIBOR3M.IR,2.448,3M,2025-03-29 23:46:38.737865
5e162dc6-79c3-421d-accb-726f71d618a0,20220208,SHIBOR6M.IR,2.496,6M,2025-03-29 23:46:38.737865
0f08a875-de6f-467b-aa40-674eaad626bf,20220208,SHIBOR9M.IR,2.585,9M,2025-03-29 23:46:38.737865
94a400f9-b774-4f58-ad55-d8861c84208c,20220208,SHIBORON.IR,2.044,O/N,2025-03-29 23:46:38.737865
551ac588-4fce-4f33-9588-ce721738f512,20220209,SHIBOR1M.IR,2.395,1M,2025-03-29 23:46:38.737865
b5e07f99-393b-4da3-a6b9-54b2c4414bda,20220209,SHIBOR1W.IR,2.01,1W,2025-03-29 23:46:38.737865
64c20ca7-823f-4e11-a18a-f9bcfe0188a8,20220209,SHIBOR1Y.IR,2.654,1Y,2025-03-29 23:46:38.737865
9ea09a0a-d52d-428c-96c6-f3fca3d52f8c,20220209,SHIBOR2W.IR,1.97,2W,2025-03-29 23:46:38.737865
26dcbe2e-1860-4c10-a079-ad3749c2685e,20220209,SHIBOR3M.IR,2.447,3M,2025-03-29 23:46:38.737865
d3b32a3a-1485-48ab-ba7e-7103e25eace6,20220209,SHIBOR6M.IR,2.495,6M,2025-03-29 23:46:38.737865
6932d916-bdc1-417f-a05b-bc47f22181b4,20220209,SHIBOR9M.IR,2.584,9M,2025-03-29 23:46:38.737865
e77bc6cc-151f-4da2-80fb-31cc6d5b4b6e,20220209,SHIBORON.IR,1.728,O/N,2025-03-29 23:46:38.737865
11d08b5e-e84d-4878-88aa-8e042ed19817,20220210,SHIBOR1M.IR,2.381,1M,2025-03-29 23:46:38.737865
c220f7fb-5c08-4316-9ac0-f75ebc123267,20220210,SHIBOR1W.IR,1.965,1W,2025-03-29 23:46:38.737865
1b90b1aa-b330-468d-8489-c75b0cef9f9d,20220210,SHIBOR1Y.IR,2.639,1Y,2025-03-29 23:46:38.737865
e01bd7d2-3896-4d9a-9121-412bf7c596ee,20220210,SHIBOR2W.IR,1.963,2W,2025-03-29 23:46:38.737865
4704a1a5-3a6d-44c3-9b57-363d5b3b8bdd,20220210,SHIBOR3M.IR,2.442,3M,2025-03-29 23:46:38.737865
7e010472-3a2f-413b-9bd2-38b78f81ac69,20220210,SHIBOR6M.IR,2.49,6M,2025-03-29 23:46:38.737865
b18cd9b6-4224-4b95-b345-18908eda7c0d,20220210,SHIBOR9M.IR,2.571,9M,2025-03-29 23:46:38.737865
b33c2016-9d7e-4031-ac23-c719311e4657,20220210,SHIBORON.IR,1.673,O/N,2025-03-29 23:46:38.737865
5b89f5d1-5c35-49cb-a66e-a2fa54ea874e,20220211,SHIBOR1M.IR,2.369,1M,2025-03-29 23:46:38.737865
b51c75bd-0ff5-4e27-a52d-01e1ce84ad53,20220211,SHIBOR1W.IR,2.021,1W,2025-03-29 23:46:38.737865
b0879cd2-095e-4b85-bfdb-db7920be88e0,20220211,SHIBOR1Y.IR,2.629,1Y,2025-03-29 23:46:38.737865
8bd39c6b-e18b-4ed5-8db9-4c02dfbd29bf,20220211,SHIBOR2W.IR,1.972,2W,2025-03-29 23:46:38.737865
ec7ddb45-1146-454e-8672-15e30807bade,20220211,SHIBOR3M.IR,2.432,3M,2025-03-29 23:46:38.737865
98680f36-daf8-4ee0-ad06-9d8404c52892,20220211,SHIBOR6M.IR,2.483,6M,2025-03-29 23:46:38.737865
a445a8e7-58f7-4497-87ea-167f41cc8dcd,20220211,SHIBOR9M.IR,2.563,9M,2025-03-29 23:46:38.737865
203a8d04-5689-4138-882f-eb8b41d3ecd7,20220211,SHIBORON.IR,1.812,O/N,2025-03-29 23:46:38.737865
69c15158-e68a-4e8a-9529-13a7bee0387b,20220214,SHIBOR1M.IR,2.359,1M,2025-03-29 23:46:38.737865
5dfc9639-f9e5-46b5-8b87-6b0e2ab48e00,20220214,SHIBOR1W.IR,2.023,1W,2025-03-29 23:46:38.737865
9abb181c-45b2-4b82-9655-04a911621f0e,20220214,SHIBOR1Y.IR,2.62,1Y,2025-03-29 23:46:38.737865
e363f917-73fd-400d-a6a0-4302d9b91760,20220214,SHIBOR2W.IR,1.972,2W,2025-03-29 23:46:38.737865
b5101bc8-efe4-47d0-b6f9-f3102099653e,20220214,SHIBOR3M.IR,2.424,3M,2025-03-29 23:46:38.737865
c413eb63-6351-4b8c-b98d-c4b86fe40002,20220214,SHIBOR6M.IR,2.476,6M,2025-03-29 23:46:38.737865
9762ec97-4baf-4267-a0d0-29e0191c4388,20220214,SHIBOR9M.IR,2.554,9M,2025-03-29 23:46:38.737865
b6d74877-3f4c-4ac2-9b87-c821c109d524,20220214,SHIBORON.IR,1.866,O/N,2025-03-29 23:46:38.737865
d77ff5cf-7575-42e5-8b64-c82a27c445c4,20220215,SHIBOR1M.IR,2.348,1M,2025-03-29 23:46:38.737865
422fd2c4-d8ea-463d-a86b-0be420aabc35,20220215,SHIBOR1W.IR,2.0,1W,2025-03-29 23:46:38.737865
7bda6718-50ab-4f0d-a85e-943fd0a47b58,20220215,SHIBOR1Y.IR,2.613,1Y,2025-03-29 23:46:38.737865
4404403a-0ba6-4d40-9c49-5270e4bcd496,20220215,SHIBOR2W.IR,2.008,2W,2025-03-29 23:46:38.737865
89597afa-7e82-4a55-b54c-2fd585b774c7,20220215,SHIBOR3M.IR,2.415,3M,2025-03-29 23:46:38.737865
77ad080b-3d51-4f3b-baf2-313bab6604dc,20220215,SHIBOR6M.IR,2.471,6M,2025-03-29 23:46:38.737865
5e0e2e25-9c3d-4976-868b-c8412e886006,20220215,SHIBOR9M.IR,2.545,9M,2025-03-29 23:46:38.737865
eb08e2e5-3f8c-4cb8-83fd-824bed65788a,20220215,SHIBORON.IR,1.807,O/N,2025-03-29 23:46:38.737865
21502da0-42e2-4af0-8f33-4716366db000,20220216,SHIBOR1M.IR,2.34,1M,2025-03-29 23:46:38.737865
3e625f6a-2cff-4079-ba45-5628733549ca,20220216,SHIBOR1W.IR,2.057,1W,2025-03-29 23:46:38.737865
3cac7cf1-389d-4c56-84ff-bef2e745647b,20220216,SHIBOR1Y.IR,2.604,1Y,2025-03-29 23:46:38.737865
2b49ec8b-24ce-4614-b226-01e582bee993,20220216,SHIBOR2W.IR,2.028,2W,2025-03-29 23:46:38.737865
5914b651-c646-4de7-8e3b-66c3e287402e,20220216,SHIBOR3M.IR,2.41,3M,2025-03-29 23:46:38.737865
05b45070-b0c6-4617-babf-b9592064f411,20220216,SHIBOR6M.IR,2.466,6M,2025-03-29 23:46:38.737865
ce901645-a213-4e60-bdc7-a443fefda901,20220216,SHIBOR9M.IR,2.54,9M,2025-03-29 23:46:38.737865
e1376bb7-3610-455c-b87d-1954f3e153bb,20220216,SHIBORON.IR,1.942,O/N,2025-03-29 23:46:38.737865
49f3f5ba-4126-47f4-8e3d-c0368a5783bc,20220217,SHIBOR1M.IR,2.334,1M,2025-03-29 23:46:38.737865
a72365db-a00e-446d-bceb-9504b9ecd05f,20220217,SHIBOR1W.IR,2.002,1W,2025-03-29 23:46:38.737865
9c335f77-f42a-4510-8886-78f162106818,20220217,SHIBOR1Y.IR,2.596,1Y,2025-03-29 23:46:38.737865
8673ca43-ebf3-4f3c-a60d-4eb10fe87cd5,20220217,SHIBOR2W.IR,2.047,2W,2025-03-29 23:46:38.737865
c382e26f-1f32-453b-b45c-f822284515e8,20220217,SHIBOR3M.IR,2.406,3M,2025-03-29 23:46:38.737865
97596ef8-df86-481c-be86-21e0a1b43d3a,20220217,SHIBOR6M.IR,2.463,6M,2025-03-29 23:46:38.737865
9bef4e4c-58b2-4326-9a48-6ae9d76c4508,20220217,SHIBOR9M.IR,2.534,9M,2025-03-29 23:46:38.737865
4d61151f-b572-43b6-8d73-1352889bf798,20220217,SHIBORON.IR,1.855,O/N,2025-03-29 23:46:38.737865
359e5bed-7197-4c71-ad7a-606fb786de64,20220218,SHIBOR1M.IR,2.323,1M,2025-03-29 23:46:38.737865
0a6a2eb2-c244-4dfd-ba8f-c8db8578f29a,20220218,SHIBOR1W.IR,2.098,1W,2025-03-29 23:46:38.737865
1f1e1058-7f39-47a3-9dca-6306e53072ba,20220218,SHIBOR1Y.IR,2.586,1Y,2025-03-29 23:46:38.737865
d6c5ff07-77d5-41d5-8a41-1ac6b6b253ed,20220218,SHIBOR2W.IR,2.227,2W,2025-03-29 23:46:38.737865
5407f89a-29ca-49d1-9b22-01095599191b,20220218,SHIBOR3M.IR,2.4,3M,2025-03-29 23:46:38.737865
de52b1a9-4e9a-4a94-b915-36be3a31de56,20220218,SHIBOR6M.IR,2.457,6M,2025-03-29 23:46:38.737865
751f596a-cce9-4faa-ac9d-9543df7a1279,20220218,SHIBOR9M.IR,2.524,9M,2025-03-29 23:46:38.737865
13e93901-5f51-491e-9c0b-a8a992b2c8a0,20220218,SHIBORON.IR,2.11,O/N,2025-03-29 23:46:38.737865
925eafc1-e346-4a84-a18b-a6df68f4da20,20220221,SHIBOR1M.IR,2.315,1M,2025-03-29 23:46:38.737865
0733c88c-1a9e-4804-a3e6-5d7c5843ea25,20220221,SHIBOR1W.IR,2.14,1W,2025-03-29 23:46:38.737865
08dd8d5d-79d5-4317-91cb-5ac096c032f7,20220221,SHIBOR1Y.IR,2.579,1Y,2025-03-29 23:46:38.737865
8def3c38-3c95-4263-8cb1-c8db80cf63c7,20220221,SHIBOR2W.IR,2.302,2W,2025-03-29 23:46:38.737865
5007e036-a413-471e-8ffb-5fdb62f8589a,20220221,SHIBOR3M.IR,2.392,3M,2025-03-29 23:46:38.737865
4e93acb2-347c-49bd-aea0-acb691a3cc56,20220221,SHIBOR6M.IR,2.453,6M,2025-03-29 23:46:38.737865
8e87432d-8cfa-48cd-8cd2-28853911603c,20220221,SHIBOR9M.IR,2.515,9M,2025-03-29 23:46:38.737865
95fee3b7-2832-48cb-a7f7-5f8aa9e9d2ce,20220221,SHIBORON.IR,2.195,O/N,2025-03-29 23:46:38.737865
fd4e8d59-099c-456e-a5d6-1cadbdf17fe8,20220222,SHIBOR1M.IR,2.31,1M,2025-03-29 23:46:38.737865
cf9baf88-37b5-43a5-9890-c1a472f380b4,20220222,SHIBOR1W.IR,2.191,1W,2025-03-29 23:46:38.737865
bb27fa3b-84f6-4ba4-b3fa-650e9a89044e,20220222,SHIBOR1Y.IR,2.573,1Y,2025-03-29 23:46:38.737865
e825c0b7-5777-4a89-adc6-b0da1e6d38c7,20220222,SHIBOR2W.IR,2.254,2W,2025-03-29 23:46:38.737865
c206587a-d8a4-4263-a39d-3609ab3fd049,20220222,SHIBOR3M.IR,2.385,3M,2025-03-29 23:46:38.737865
79f285b6-1669-44fd-b133-20706fc4f190,20220222,SHIBOR6M.IR,2.45,6M,2025-03-29 23:46:38.737865
ae373af7-e5a6-42f8-8bd8-ce9992dfe419,20220222,SHIBOR9M.IR,2.511,9M,2025-03-29 23:46:38.737865
28b8d350-9699-4e21-8e6e-528a702cbc99,20220222,SHIBORON.IR,2.039,O/N,2025-03-29 23:46:38.737865
94aa4de3-c4e4-4130-95f5-afeb90d30c2e,20220223,SHIBOR1M.IR,2.308,1M,2025-03-29 23:46:38.737865
f1340faf-8848-4a54-b5e0-8582a404b8b0,20220223,SHIBOR1W.IR,2.176,1W,2025-03-29 23:46:38.737865
7598e69f-1748-4de0-ac3f-8e37766cc86a,20220223,SHIBOR1Y.IR,2.569,1Y,2025-03-29 23:46:38.737865
78384256-f5d9-4b80-a5a0-ec7bc41e9f2f,20220223,SHIBOR2W.IR,2.27,2W,2025-03-29 23:46:38.737865
e798b316-7b01-48b5-b225-a0f62846d5fc,20220223,SHIBOR3M.IR,2.383,3M,2025-03-29 23:46:38.737865
50017532-dd97-46fa-9f7e-b40c1a977df4,20220223,SHIBOR6M.IR,2.449,6M,2025-03-29 23:46:38.737865
812d9b2e-73c8-4908-b59a-741eef4ec596,20220223,SHIBOR9M.IR,2.509,9M,2025-03-29 23:46:38.737865
e9a4c80e-040f-4d15-98e0-7c3218e071ba,20220223,SHIBORON.IR,2.043,O/N,2025-03-29 23:46:38.737865
47ec95df-1225-41b7-867e-705206054acb,20220224,SHIBOR1M.IR,2.307,1M,2025-03-29 23:46:38.737865
5fe40ed4-608d-4739-9158-25fca6334fa7,20220224,SHIBOR1W.IR,2.187,1W,2025-03-29 23:46:38.737865
810eaf6a-0190-4391-b42f-0f03bcc05ca5,20220224,SHIBOR1Y.IR,2.567,1Y,2025-03-29 23:46:38.737865
98adb5b1-55f3-4d6f-8f5d-8dbd3111a2d9,20220224,SHIBOR2W.IR,2.283,2W,2025-03-29 23:46:38.737865
76c32576-2ae6-4e5d-861d-0a3c6a64ca48,20220224,SHIBOR3M.IR,2.379,3M,2025-03-29 23:46:38.737865
931c1771-6a39-48ad-9cfb-8ca1134e4808,20220224,SHIBOR6M.IR,2.448,6M,2025-03-29 23:46:38.737865
f9fbbd4d-255f-43d1-8416-92d50d699830,20220224,SHIBOR9M.IR,2.508,9M,2025-03-29 23:46:38.737865
1a83ba70-1e39-49ba-ab3b-aa03cda2a855,20220224,SHIBORON.IR,2.197,O/N,2025-03-29 23:46:38.737865
2c255d6f-2f82-4b91-82f1-193479563f3a,20220225,SHIBOR1M.IR,2.306,1M,2025-03-29 23:46:38.737865
1b85fbd4-062c-4d9c-8647-cc8741ccf03f,20220225,SHIBOR1W.IR,2.322,1W,2025-03-29 23:46:38.737865
b317a7dd-89b0-4b85-abdf-3f5c81a69a89,20220225,SHIBOR1Y.IR,2.57,1Y,2025-03-29 23:46:38.737865
d29c3ad3-720a-439d-abe4-78271af0ed63,20220225,SHIBOR2W.IR,2.375,2W,2025-03-29 23:46:38.737865
f23f2c57-878a-4f97-8c76-394dc6cc9649,20220225,SHIBOR3M.IR,2.374,3M,2025-03-29 23:46:38.737865
93a4279c-1608-4bc5-9b86-414cd2318308,20220225,SHIBOR6M.IR,2.448,6M,2025-03-29 23:46:38.737865
