id,交易日期,曲线名称,交易期限,到期收益率,更新时间
bc283485-0360-49f4-a8ab-9611ada01a26,20211231,中债国债收益率曲线,10.0,2.7754,2025-01-02 14:04:18.115113
e20b8e43-77d5-46ee-9c75-fcb8a59c4735,20211230,中债国债收益率曲线,1.0,2.2936,2025-01-02 14:04:18.115113
a2a74688-6537-473e-9fcb-71d1bedffd3d,20211230,中债国债收益率曲线,10.0,2.7654,2025-01-02 14:04:18.115113
7843819e-e0af-4688-b993-455e7d6d8216,20211229,中债国债收益率曲线,1.0,2.3353,2025-01-02 14:04:18.115113
3a7a663e-082c-4543-9349-6241db1a508e,20211229,中债国债收益率曲线,10.0,2.7854,2025-01-02 14:04:18.115113
724226fa-75b9-4e33-9c05-4b14188adef8,20211228,中债国债收益率曲线,1.0,2.3444,2025-01-02 14:04:18.115113
16b92e16-1f31-4fc1-9771-c18583e5e187,20211228,中债国债收益率曲线,10.0,2.8004,2025-01-02 14:04:18.115113
05771f09-785d-4e59-8818-f26ca02068a1,20211227,中债国债收益率曲线,1.0,2.3541,2025-01-02 14:04:18.115113
69aa183b-300d-404e-91f2-7b900891d577,20211227,中债国债收益率曲线,10.0,2.8128,2025-01-02 14:04:18.115113
f8b1f66f-817d-46f6-87fd-09bf30be4042,20211224,中债国债收益率曲线,1.0,2.3386,2025-01-02 14:04:18.115113
6632714e-ad62-49b5-aba8-8dc8c3563c99,20211224,中债国债收益率曲线,10.0,2.8203,2025-01-02 14:04:18.115113
84029993-642c-48dc-aa10-ff9c6a016fcb,20211223,中债国债收益率曲线,1.0,2.3336,2025-01-02 14:04:18.115113
853d2af1-b827-4c8d-9301-c54388e91537,20211223,中债国债收益率曲线,10.0,2.8143,2025-01-02 14:04:18.115113
28c2826f-d93f-46e4-84a5-ab6698d419e5,20211222,中债国债收益率曲线,1.0,2.3657,2025-01-02 14:04:18.115113
5cda3c4d-d48a-45fe-89c4-771b1e7cdb00,20211222,中债国债收益率曲线,10.0,2.8303,2025-01-02 14:04:18.115113
0800c793-f366-4fc4-a373-6f95d21f8d4f,20211221,中债国债收益率曲线,1.0,2.3828,2025-01-02 14:04:18.115113
85c27940-cc12-416d-ab4f-1a5c22c89e02,20211221,中债国债收益率曲线,10.0,2.8508,2025-01-02 14:04:18.115113
27f39a43-f014-44a3-addd-623bef76111b,20211220,中债国债收益率曲线,1.0,2.3572,2025-01-02 14:04:18.115113
26eecb9f-b0bf-403f-a0ff-18b9d40537f1,20211220,中债国债收益率曲线,10.0,2.8533,2025-01-02 14:04:18.115113
b17b0d29-8bcd-4de0-aeca-214b27724932,20211217,中债国债收益率曲线,1.0,2.3209,2025-01-02 14:04:18.115113
fb46f80c-c4cb-4851-b33c-8c6180aeba22,20211217,中债国债收益率曲线,10.0,2.8512,2025-01-02 14:04:18.115113
29f2b843-2e3c-41e6-94df-59a2eccee197,20211216,中债国债收益率曲线,1.0,2.3108,2025-01-02 14:04:18.115113
e3910f6e-b3cc-4430-980f-88ccd82b0014,20211216,中债国债收益率曲线,10.0,2.8577,2025-01-02 14:04:18.115113
bf223f4a-bcd6-4df5-86f8-af506c791a8c,20211215,中债国债收益率曲线,1.0,2.3101,2025-01-02 14:04:18.115113
ef8ffba9-a7dd-47e6-983c-93b1ea48361d,20211215,中债国债收益率曲线,10.0,2.8502,2025-01-02 14:04:18.115113
5ca947e0-4675-4260-b50d-2d8431729fc8,20211214,中债国债收益率曲线,1.0,2.298,2025-01-02 14:04:18.115113
3cc6483a-7787-4c74-8c18-839d86b989be,20211214,中债国债收益率曲线,10.0,2.8477,2025-01-02 14:04:18.115113
504e16a5-363c-4b50-9a22-7da12c013161,20211213,中债国债收益率曲线,1.0,2.3015,2025-01-02 14:04:18.115113
b2768cb1-bf79-443f-a0e5-875b9c9bcbc9,20211213,中债国债收益率曲线,10.0,2.8552,2025-01-02 14:04:18.115113
d51ebcde-819a-4dc0-a854-07b0f400fc86,20211210,中债国债收益率曲线,1.0,2.2767,2025-01-02 14:04:18.115113
193c8886-3702-4ba9-b266-e9550bf1cdca,20211210,中债国债收益率曲线,10.0,2.8426,2025-01-02 14:04:18.115113
05c817c1-40c9-49cf-bc88-e7bfe7d6ea6a,20211209,中债国债收益率曲线,1.0,2.2767,2025-01-02 14:04:18.115113
6eabf408-e4fc-45c7-b8db-31b51f81b5d8,20211209,中债国债收益率曲线,10.0,2.8526,2025-01-02 14:04:18.115113
a65b5a84-de67-4e8b-9c12-1951d7f40cbc,20211208,中债国债收益率曲线,1.0,2.2658,2025-01-02 14:04:18.115113
559598c9-f84f-435c-a00b-4c9d98046166,20211208,中债国债收益率曲线,10.0,2.8551,2025-01-02 14:04:18.115113
8ab9fd43-e272-4bbe-8487-829e9b9b76ee,20211207,中债国债收益率曲线,1.0,2.251,2025-01-02 14:04:18.115113
de9722c9-4d09-4bc2-b696-c209f8ef5577,20211207,中债国债收益率曲线,10.0,2.8451,2025-01-02 14:04:18.115113
8a9ba1c5-18ff-464a-9349-1d8264414bd0,20211206,中债国债收益率曲线,1.0,2.2452,2025-01-02 14:04:18.115113
98aeb485-25a1-4f41-98e0-bc03717f2eee,20211206,中债国债收益率曲线,10.0,2.8176,2025-01-02 14:04:18.115113
37ccbf48-ba75-446d-819e-e5cf9d410ff5,20211203,中债国债收益率曲线,1.0,2.255,2025-01-02 14:04:18.115113
588ea165-e247-4835-9061-5fbce58cc45a,20211203,中债国债收益率曲线,10.0,2.8701,2025-01-02 14:04:18.115113
d90c844d-ab45-41c9-a43d-3facf0192f43,20211202,中债国债收益率曲线,1.0,2.2446,2025-01-02 14:04:18.115113
369926a6-adb5-43d0-a511-7679c9d92237,20211202,中债国债收益率曲线,10.0,2.8601,2025-01-02 14:04:18.115113
8c1cc767-eaaf-48b1-a40b-2103e9ccbfcb,20211201,中债国债收益率曲线,1.0,2.2443,2025-01-02 14:04:18.115113
3bc52c2d-b072-4ad7-9105-30b278a7198b,20211201,中债国债收益率曲线,10.0,2.8401,2025-01-02 14:04:18.115113
6537edd9-8dcb-44ae-a8fa-0a1891bde4b2,20211130,中债国债收益率曲线,1.0,2.2463,2025-01-02 14:04:18.115113
af3ce264-05f6-48c5-a49f-8a8d85d3dbe7,20211130,中债国债收益率曲线,10.0,2.825,2025-01-02 14:04:18.115113
740bd6d8-f6f8-4aa3-9690-f6aeab4aed71,20211129,中债国债收益率曲线,1.0,2.246,2025-01-02 14:04:18.115113
c56119c9-3193-4a06-978d-3533aba4b8c0,20211129,中债国债收益率曲线,10.0,2.825,2025-01-02 14:04:18.115113
8b505eaf-b764-49bc-9c87-7354b8e97bd7,20211126,中债国债收益率曲线,1.0,2.2427,2025-01-02 14:04:18.115113
131179c7-cea7-43d3-8771-8b2d222194a5,20211126,中债国债收益率曲线,10.0,2.82,2025-01-02 14:04:18.115113
373abc72-4136-4460-96d6-9653bf94642e,20211125,中债国债收益率曲线,1.0,2.2477,2025-01-02 14:04:18.115113
fd495aae-110c-4833-999b-475383537146,20211125,中债国债收益率曲线,10.0,2.855,2025-01-02 14:04:18.115113
e3953e5c-1f00-4e8e-8b04-4aec6f8b94fa,20211124,中债国债收益率曲线,1.0,2.2426,2025-01-02 14:04:18.115113
56a32197-ed89-4315-b72f-ff5b00f80121,20211124,中债国债收益率曲线,10.0,2.86,2025-01-02 14:04:18.115113
0721952e-a16b-4a5c-bf19-c95559f5f70e,20211123,中债国债收益率曲线,1.0,2.25,2025-01-02 14:04:18.115113
a195fbe7-d763-4836-b151-db3d92cda081,20211123,中债国债收益率曲线,10.0,2.8875,2025-01-02 14:04:18.115113
60f48b9d-1870-4f45-b790-344e7859eccd,20211122,中债国债收益率曲线,1.0,2.2523,2025-01-02 14:04:18.115113
9e4913ba-a45c-44b0-8bd6-ba0fb4aa4901,20211122,中债国债收益率曲线,10.0,2.8876,2025-01-02 14:04:18.115113
1f2226ff-26a4-4490-ae3f-42d57247f479,20211119,中债国债收益率曲线,1.0,2.2618,2025-01-02 14:04:18.115113
26808bb4-8021-4b66-9727-2d3753fa4b35,20211119,中债国债收益率曲线,10.0,2.9302,2025-01-02 14:04:18.115113
9f064714-0e79-4afd-935d-179baffc6435,20211118,中债国债收益率曲线,1.0,2.2716,2025-01-02 14:04:18.115113
cb8a5c54-e2d3-4c50-97b1-3c3798c8fc71,20211118,中债国债收益率曲线,10.0,2.9146,2025-01-02 14:04:18.115113
2f0b3761-dd9e-45c5-8a23-6bc086ddcd92,20211117,中债国债收益率曲线,1.0,2.2814,2025-01-02 14:04:18.115113
d7d3fe09-1ed4-4106-9002-2e522e1ba961,20211117,中债国债收益率曲线,10.0,2.9295,2025-01-02 14:04:18.115113
f32fba9e-419a-4d44-8ac5-78f7be2c1857,20211116,中债国债收益率曲线,1.0,2.2688,2025-01-02 14:04:18.115113
a0e4adad-5ed4-4c56-8073-8377c23743fb,20211116,中债国债收益率曲线,10.0,2.9244,2025-01-02 14:04:18.115113
e4139a8e-fb80-4512-b071-9f42fc971353,20211115,中债国债收益率曲线,1.0,2.2737,2025-01-02 14:04:18.115113
ec5b51d9-dd1b-499a-a0af-73ea715a7d20,20211115,中债国债收益率曲线,10.0,2.9269,2025-01-02 14:04:18.115113
baf1f1bf-df02-431a-91ec-e97771b9f537,20211112,中债国债收益率曲线,1.0,2.2759,2025-01-02 14:04:18.115113
1875d4c6-dd07-4645-abc2-21387faad7c0,20211112,中债国债收益率曲线,10.0,2.9391,2025-01-02 14:04:18.115113
4d584fc0-bf12-450e-89b0-3df542e49c00,20211111,中债国债收益率曲线,1.0,2.2907,2025-01-02 14:04:18.115113
69768317-25dd-4bdd-8439-8cf522b2ec32,20211111,中债国债收益率曲线,10.0,2.9365,2025-01-02 14:04:18.115113
a2df5151-4150-43ec-b449-65ce84cf1dc5,20211110,中债国债收益率曲线,1.0,2.2906,2025-01-02 14:04:18.115113
2488c154-ec93-441d-a9ac-48552ebd4ab6,20211110,中债国债收益率曲线,10.0,2.9139,2025-01-02 14:04:18.115113
f635dc42-891d-4e1a-a71f-5dd44a4b3b66,20211109,中债国债收益率曲线,1.0,2.2905,2025-01-02 14:04:18.115113
fad784cb-358c-40b9-a547-328cefa0a3dd,20211109,中债国债收益率曲线,10.0,2.8988,2025-01-02 14:04:18.115113
43f84480-4091-4d59-8377-18bfdf4df28e,20211108,中债国债收益率曲线,1.0,2.2804,2025-01-02 14:04:18.115113
e342b143-b42b-42f4-b27d-396de46d4e77,20211108,中债国债收益率曲线,10.0,2.9013,2025-01-02 14:04:18.115113
e24c920e-8746-4558-b244-77868bd1b983,20211105,中债国债收益率曲线,1.0,2.2852,2025-01-02 14:04:18.115113
69c15771-7321-4252-b18d-e8c91a4e0706,20211105,中债国债收益率曲线,10.0,2.8911,2025-01-02 14:04:18.115113
1f912e39-2c9e-4b26-a62b-bb057f91b5cd,20211104,中债国债收益率曲线,1.0,2.3002,2025-01-02 14:04:18.115113
e606e2f4-7381-400d-8ce3-e2890163bd4d,20211104,中债国债收益率曲线,10.0,2.9261,2025-01-02 14:04:18.115113
58d598ed-6939-4002-8b0a-0b1f9736f33b,20211103,中债国债收益率曲线,1.0,2.3001,2025-01-02 14:04:18.115113
278a5901-d372-4ccf-829b-0a27258ebd43,20211103,中债国债收益率曲线,10.0,2.9385,2025-01-02 14:04:18.115113
170d347c-48a3-4129-9687-4728eaf91405,20211102,中债国债收益率曲线,1.0,2.3051,2025-01-02 14:04:18.115113
f81b02ec-7053-44b9-af6b-c9f7ce476adf,20211102,中债国债收益率曲线,10.0,2.9259,2025-01-02 14:04:18.115113
01fde4a5-d350-436a-b79f-ca60de38dde4,20211101,中债国债收益率曲线,1.0,2.3151,2025-01-02 14:04:18.115113
d21cc121-0797-414e-86cf-4f2a3fd6437b,20211101,中债国债收益率曲线,10.0,2.9435,2025-01-02 14:04:18.115113
dc0b4ae5-92e7-40c2-afcd-437ba92d8461,20211029,中债国债收益率曲线,1.0,2.31,2025-01-02 14:04:18.115113
b8ee58c1-a4f4-46be-981a-42d44a84748e,20211029,中债国债收益率曲线,10.0,2.9732,2025-01-02 14:04:18.115113
39b3f73c-fc77-41f8-bc24-7cb110e9d1fd,20211028,中债国债收益率曲线,1.0,2.3375,2025-01-02 14:04:18.115113
1067a422-a9f8-4a11-837c-b3722f05f3a3,20211028,中债国债收益率曲线,10.0,2.9682,2025-01-02 14:04:18.115113
cf77ae1f-756d-4f02-aec9-f1b468307a0a,20211027,中债国债收益率曲线,1.0,2.3375,2025-01-02 14:04:18.115113
d940f6a7-758d-47c4-888c-53dfc9874ed4,20211027,中债国债收益率曲线,10.0,2.9781,2025-01-02 14:04:18.115113
787a9ff9-e034-415e-9957-97683a780747,20211026,中债国债收益率曲线,1.0,2.3425,2025-01-02 14:04:18.115113
59c6ffbd-1298-46a0-a5e7-9a2c62ca1c6e,20211026,中债国债收益率曲线,10.0,2.978,2025-01-02 14:04:18.115113
1736e5c2-a709-4b5b-9262-c8548be4e434,20211025,中债国债收益率曲线,1.0,2.3438,2025-01-02 14:04:18.115113
e56ba983-09c0-4090-a7ec-80b12fe62a6b,20211025,中债国债收益率曲线,10.0,2.9879,2025-01-02 14:04:18.115113
0d8c3ca1-53da-4e1b-aef8-6cdf0ea16aec,20211022,中债国债收益率曲线,1.0,2.3475,2025-01-02 14:04:18.115113
35264871-250b-46bb-ba01-5a613427ac6b,20211022,中债国债收益率曲线,10.0,2.9953,2025-01-02 14:04:18.115113
d5a1ff7b-d7cb-4a3d-86ea-dce12dbaa7c9,20211021,中债国债收益率曲线,1.0,2.3574,2025-01-02 14:04:18.115113
ac2f8abd-532e-4ba2-b0fe-2f1e822a6629,20211021,中债国债收益率曲线,10.0,2.9702,2025-01-02 14:04:18.115113
fd230dd6-937a-4bf3-95a5-576eeadfb49a,20211020,中债国债收益率曲线,1.0,2.3819,2025-01-02 14:04:18.115113
a25aca00-c4af-42e6-855c-bdead4ea9b90,20211020,中债国债收益率曲线,10.0,2.9978,2025-01-02 14:04:18.115113
20ab2d6c-709e-44c8-b1a9-677eb146ceed,20211019,中债国债收益率曲线,1.0,2.3771,2025-01-02 14:04:18.115113
2e15c1fb-226e-4f11-90d5-66a791144bec,20211019,中债国债收益率曲线,10.0,3.0102,2025-01-02 14:04:18.115113
7bd5b82f-25c7-4777-bf6f-dc27d90129c9,20211018,中债国债收益率曲线,1.0,2.3727,2025-01-02 14:04:18.115113
a4b18f3f-e0b5-459a-afea-4ca006beb89c,20211018,中债国债收益率曲线,10.0,3.0426,2025-01-02 14:04:18.115113
b554b3a7-943f-4e29-b04e-033fb5996ec5,20211015,中债国债收益率曲线,1.0,2.3361,2025-01-02 14:04:18.115113
8d4d778f-0e9c-475f-9d70-1c8975ed1b04,20211015,中债国债收益率曲线,10.0,2.9683,2025-01-02 14:04:18.115113
6a2c0635-b080-447c-8dc3-2398fe511ef0,20211014,中债国债收益率曲线,1.0,2.3325,2025-01-02 14:04:18.115113
baa58bf6-d654-4b59-8f88-444f11db895e,20211014,中债国债收益率曲线,10.0,2.9581,2025-01-02 14:04:18.115113
7bb833dd-35a2-4440-9e0b-b9d5433dfc7c,20211013,中债国债收益率曲线,1.0,2.3401,2025-01-02 14:04:18.115113
e56d3154-c2ab-4f0b-aed0-007d7095fc45,20211013,中债国债收益率曲线,10.0,2.9578,2025-01-02 14:04:18.115113
b06e0acd-0945-4527-a400-85b59c3dc772,20211012,中债国债收益率曲线,1.0,2.3467,2025-01-02 14:04:18.115113
b82ef746-9d5b-4c4e-943f-76d9e98a39d8,20211012,中债国债收益率曲线,10.0,2.9657,2025-01-02 14:04:18.115113
7f17cc79-375e-414a-bdc9-813e1c986101,20211011,中债国债收益率曲线,1.0,2.349,2025-01-02 14:04:18.115113
d16f591f-cea4-44f9-905e-036c72538739,20211011,中债国债收益率曲线,10.0,2.958,2025-01-02 14:04:18.115113
ff6f8050-fa80-4b46-9dc5-c0bb0a684bcb,20211009,中债国债收益率曲线,1.0,2.3252,2025-01-02 14:04:18.115113
3efb1ab7-8a25-480d-bea3-da40a8e35fcc,20211009,中债国债收益率曲线,10.0,2.9186,2025-01-02 14:04:18.115113
4efebb69-d1b0-4efb-bcd7-fb1afaa3ca6b,20211008,中债国债收益率曲线,1.0,2.344,2025-01-02 14:04:18.115113
1b192e2f-cd59-484f-8b49-5295466fb00e,20211008,中债国债收益率曲线,10.0,2.9131,2025-01-02 14:04:18.115113
f3de925f-87bb-4b9e-b21b-500113d66ce9,20210930,中债国债收益率曲线,1.0,2.3327,2025-01-02 14:04:18.115113
6d49fd4b-51c8-44a9-94c0-54788d7c4690,20210930,中债国债收益率曲线,10.0,2.8776,2025-01-02 14:04:18.115113
6333768e-b1dd-42c6-96b9-83ce44f8ebc8,20210929,中债国债收益率曲线,1.0,2.3571,2025-01-02 14:04:18.115113
d09f896b-8b07-46e7-b1e6-ad20a567444f,20210929,中债国债收益率曲线,10.0,2.8646,2025-01-02 14:04:18.115113
5a7a7f9e-b7f2-4c1e-8ebd-172e235d64e2,20210928,中债国债收益率曲线,1.0,2.3741,2025-01-02 14:04:18.115113
a9067e32-7a2b-4765-8db8-e5da9b936baa,20210928,中债国债收益率曲线,10.0,2.8769,2025-01-02 14:04:18.115113
953fc0bc-be98-4928-8d6e-257bbfc63702,20210927,中债国债收益率曲线,1.0,2.3997,2025-01-02 14:04:18.115113
6fff3c75-ebc8-43ef-b5a2-992f143d9138,20210927,中债国债收益率曲线,10.0,2.8825,2025-01-02 14:04:18.115113
01ec25b7-fa24-459f-830d-9a165d7dfbd1,20210926,中债国债收益率曲线,1.0,2.3686,2025-01-02 14:04:18.115113
c40068ab-697a-44b4-9eb8-1c7af668d09d,20210926,中债国债收益率曲线,10.0,2.8797,2025-01-02 14:04:18.115113
c7b161a9-f1ce-4b6d-9e2a-8f757465fbfe,20210924,中债国债收益率曲线,1.0,2.3828,2025-01-02 14:04:18.115113
79af6338-6dc1-42b1-a5c0-d728f4459348,20210924,中债国债收益率曲线,10.0,2.8719,2025-01-02 14:04:18.115113
e81e2121-f3e2-4d08-af07-54684eee20a5,20210923,中债国债收益率曲线,1.0,2.3385,2025-01-02 14:04:18.115113
78b8a24e-2bd5-4bff-95b0-b20b7295b93f,20210923,中债国债收益率曲线,10.0,2.8565,2025-01-02 14:04:18.115113
0d4a6322-54bd-4f4a-9a31-584744d8bd8d,20210922,中债国债收益率曲线,1.0,2.3325,2025-01-02 14:04:18.115113
53b09ccd-4561-47d5-8a01-c224da711a93,20210922,中债国债收益率曲线,10.0,2.8639,2025-01-02 14:04:18.115113
14638621-81d4-46a8-ad9b-574828ee0ec7,20210918,中债国债收益率曲线,1.0,2.3912,2025-01-02 14:04:18.115113
ac969ac5-2f8a-49e8-a420-75d2cfde307e,20210918,中债国债收益率曲线,10.0,2.8717,2025-01-02 14:04:18.115113
f64a3038-be58-41fd-863c-99e4815c8bea,20210917,中债国债收益率曲线,1.0,2.3978,2025-01-02 14:04:18.115113
df1cb5dc-c77f-4618-80a2-e059d904fa73,20210917,中债国债收益率曲线,10.0,2.8785,2025-01-02 14:04:18.115113
243475b4-f0bc-440c-82f9-eef58852a8ab,20210916,中债国债收益率曲线,1.0,2.4025,2025-01-02 14:04:18.115113
e074eba5-ee74-41c6-8652-74c151886ac2,20210916,中债国债收益率曲线,10.0,2.8885,2025-01-02 14:04:18.115113
e944bc01-a157-4058-8d23-b2542997bc84,20210915,中债国债收益率曲线,1.0,2.4028,2025-01-02 14:04:18.115113
6dad94ae-5291-45a6-a639-809ced4d7bca,20210915,中债国债收益率曲线,10.0,2.9009,2025-01-02 14:04:18.115113
80d9de04-0718-4f41-897b-18f370eba13f,20210914,中债国债收益率曲线,1.0,2.404,2025-01-02 14:04:18.115113
2556d75d-866f-47c0-ae59-af0aa9a139e9,20210914,中债国债收益率曲线,10.0,2.8858,2025-01-02 14:04:18.115113
83fac59f-c5e2-418c-9326-8d3f2b516df0,20210913,中债国债收益率曲线,1.0,2.3822,2025-01-02 14:04:18.115113
32775182-56b7-4ad7-a1a7-b1cd8cff79b2,20210913,中债国债收益率曲线,10.0,2.8908,2025-01-02 14:04:18.115113
4aea54e9-5c1c-4513-b066-6187bc2dc4bc,20210910,中债国债收益率曲线,1.0,2.3666,2025-01-02 14:04:18.115113
e0259b2b-8ae2-4fd1-a127-1129200de87a,20210910,中债国债收益率曲线,10.0,2.8656,2025-01-02 14:04:18.115113
6ad7a42e-a9af-4e69-8fe1-56bae0bf506e,20210909,中债国债收益率曲线,1.0,2.3531,2025-01-02 14:04:18.115113
f83a85c5-ca1b-4b27-b266-9ee17234f4a9,20210909,中债国债收益率曲线,10.0,2.873,2025-01-02 14:04:18.115113
6409f05a-a37d-4d8e-8748-700d3e461635,20210908,中债国债收益率曲线,1.0,2.3246,2025-01-02 14:04:18.115113
6416b149-c989-4161-ab9d-1389806c73e7,20210908,中债国债收益率曲线,10.0,2.8705,2025-01-02 14:04:18.115113
65b8151d-3def-495e-971f-29ed14c729aa,20210907,中债国债收益率曲线,1.0,2.3146,2025-01-02 14:04:18.115113
c4ef311c-f7a1-42c1-8018-993305efd738,20210907,中债国债收益率曲线,10.0,2.8604,2025-01-02 14:04:18.115113
1a20c505-58a1-44c7-ba81-61f900e3b3df,20210906,中债国债收益率曲线,1.0,2.3096,2025-01-02 14:04:18.115113
9028b36f-6bf2-482b-97ae-e627e770e09b,20210906,中债国债收益率曲线,10.0,2.8354,2025-01-02 14:04:18.115113
18f6d660-d537-4e17-8b60-e44e72f66337,20210903,中债国债收益率曲线,1.0,2.3122,2025-01-02 14:04:18.115113
1567dd14-05d4-4fdf-9bb9-c8861d1c8962,20210903,中债国债收益率曲线,10.0,2.8327,2025-01-02 14:04:18.115113
041f525c-8e50-417c-915e-75ebfb95450f,20210902,中债国债收益率曲线,1.0,2.2993,2025-01-02 14:04:18.115113
58f68c3b-3a37-4823-9396-3aae2883319a,20210902,中债国债收益率曲线,10.0,2.8301,2025-01-02 14:04:18.115113
ef0905b2-232f-4ad6-bed2-3563db902ee7,20210901,中债国债收益率曲线,1.0,2.2911,2025-01-02 14:04:18.115113
e4fd3757-da33-461a-9393-7a38ec4e63da,20210901,中债国债收益率曲线,10.0,2.8226,2025-01-02 14:04:18.115113
bffec6b4-c23f-48f4-9c6e-1b91f930c056,20210831,中债国债收益率曲线,1.0,2.3105,2025-01-02 14:04:18.115113
a485ff53-4a7b-47f0-b009-84b100b7e211,20210831,中债国债收益率曲线,10.0,2.845,2025-01-02 14:04:18.115113
225a7d81-e210-4dc6-b56f-c50d0bb3280d,20210830,中债国债收益率曲线,1.0,2.3125,2025-01-02 14:04:18.115113
721f75b6-034d-43c8-999c-1b90555a0e58,20210830,中债国债收益率曲线,10.0,2.8505,2025-01-02 14:04:18.115113
1d10c7b4-417d-4d6f-a5f6-725456bec08f,20210827,中债国债收益率曲线,1.0,2.3235,2025-01-02 14:04:18.115113
947794a1-8faa-48b5-bdae-c36be89fac09,20210827,中债国债收益率曲线,10.0,2.8698,2025-01-02 14:04:18.115113
8806b330-7a9b-4a3a-ba50-6d9373a377af,20210826,中债国债收益率曲线,1.0,2.3247,2025-01-02 14:04:18.115113
ad0f7b46-06ab-4621-b3aa-9010d2810c7b,20210826,中债国债收益率曲线,10.0,2.8848,2025-01-02 14:04:18.115113
e927e4d4-ca66-45b5-bf72-85f91aceb00f,20210825,中债国债收益率曲线,1.0,2.2995,2025-01-02 14:04:18.115113
fd23a442-2cef-4944-9e00-4c1eee75bf4a,20210825,中债国债收益率曲线,10.0,2.8547,2025-01-02 14:04:18.115113
497982cc-8857-43ff-b759-5193b6ae65b5,20210824,中债国债收益率曲线,1.0,2.2947,2025-01-02 14:04:18.115113
8cd84cdb-885e-4b7b-85f3-6e1da68a6b0d,20210824,中债国债收益率曲线,10.0,2.8522,2025-01-02 14:04:18.115113
1740f8f0-7225-42f5-bcbe-6fd508d6c3d0,20210823,中债国债收益率曲线,1.0,2.3024,2025-01-02 14:04:18.115113
9d70ae4a-e05c-45f7-b015-0bd11e95a7d4,20210823,中债国债收益率曲线,10.0,2.8672,2025-01-02 14:04:18.115113
1393f15d-e7e7-43da-9e43-5ba6470fd38e,20210820,中债国债收益率曲线,1.0,2.2682,2025-01-02 14:04:18.115113
2d51f48d-00b1-41cf-80f4-d028be019c2c,20210820,中债国债收益率曲线,10.0,2.852,2025-01-02 14:04:18.115113
632d3e38-216f-4f18-bc38-60b1a4e7e855,20210819,中债国债收益率曲线,1.0,2.238,2025-01-02 14:04:18.115113
a3ebdd63-c28d-43a2-8f26-a61e8d53b0b2,20210819,中债国债收益率曲线,10.0,2.8395,2025-01-02 14:04:18.115113
46dd0e4f-80d6-4b42-a9a6-9c229aab6370,20210818,中债国债收益率曲线,1.0,2.2252,2025-01-02 14:04:18.115113
d2092b6c-cf7b-4849-84ba-ed1830403a93,20210818,中债国债收益率曲线,10.0,2.8494,2025-01-02 14:04:18.115113
639cbd28-e9bb-4411-b3e5-a4471b0c3dd0,20210817,中债国债收益率曲线,1.0,2.2164,2025-01-02 14:04:18.115113
7af9bdff-efe7-4886-a22b-d6ba35c1a941,20210817,中债国债收益率曲线,10.0,2.8819,2025-01-02 14:04:18.115113
ceb8f7b4-6bde-4399-82f1-48b3171fcf3a,20210816,中债国债收益率曲线,1.0,2.2233,2025-01-02 14:04:18.115113
e3161b41-c3d9-4d03-a5d0-1825e0bf49bb,20210816,中债国债收益率曲线,10.0,2.8943,2025-01-02 14:04:18.115113
fe6fc613-44e3-486f-ba59-6c1e45dc6c11,20210813,中债国债收益率曲线,1.0,2.2209,2025-01-02 14:04:18.115113
8f500c84-ccad-44d7-ad48-2eb3d629ba8d,20210813,中债国债收益率曲线,10.0,2.8792,2025-01-02 14:04:18.115113
