id,证券代码,申万一级行业名称,申万二级行业名称,申万三级行业名称,行业开始日期,行业结束日期,行业当前标志,行业代码,证券名称,公司名称,上市日期,退市日期,上市板块,更新时间
fdab439d-8200-48d3-a03e-266de5cc6f1b,301263.SZ,医药生物,化学制药,化学制剂,20220311,,1,760b010200,泰恩康,广东泰恩康医药股份有限公司,20220329,,创业板,2025-09-08 14:14:28.700577
9cd31727-42b3-432d-ac96-d514804b423f,301265.SZ,环保,环境治理,固废治理,20221125,,1,760u010300,华新环保,华新绿源环保股份有限公司,20221216,,创业板,2025-09-08 14:14:28.700577
71fa6fab-b9a0-497b-8197-7fdefffcc4ba,301266.SZ,电力设备,光伏设备,光伏辅材,20220520,,1,760m030400,宇邦新材,苏州宇邦新型材料股份有限公司,20220608,,创业板,2025-09-08 14:14:28.700577
f27ab749-139e-4a07-935d-db0eb87b67c1,301267.SZ,医药生物,医疗服务,医院,20221104,,1,760b060300,华厦眼科,华厦眼科医院集团股份有限公司,20221107,,创业板,2025-09-08 14:14:28.700577
7e8951f9-e1f2-4c02-97f6-68dd0376b151,301268.SZ,机械设备,通用设备,金属制品,20220318,,1,760n010600,铭利达,深圳市铭利达精密技术股份有限公司,20220407,,创业板,2025-09-08 14:14:28.700577
87988bb5-b3c4-450e-99fa-e6b24901b60e,301269.SZ,计算机,软件开发,垂直应用软件,20220715,,1,760p030100,华大九天,北京华大九天科技股份有限公司,20220729,,创业板,2025-09-08 14:14:28.700577
0e47d400-1cd8-44eb-8f76-97bd4ee43525,301270.SZ,计算机,软件开发,横向通用软件,20220812,,1,760p030200,汉仪股份,北京汉仪创新科技股份有限公司,20220831,,创业板,2025-09-08 14:14:28.700577
25edbf44-2806-44cb-8191-c00608498804,301272.SZ,机械设备,通用设备,制冷空调设备,20230630,,1,760n010300,英华特,苏州英华特涡旋技术股份有限公司,20230713,,创业板,2025-09-08 14:14:28.700577
a6dd2054-258e-4111-8e9c-2a84a1d091a6,301273.SZ,机械设备,通用设备,其他通用设备,20220923,,1,760n010400,瑞晨环保,上海瑞晨环保科技股份有限公司,20221025,,创业板,2025-09-08 14:14:28.700577
5380d899-3f52-4cc0-8819-2aa1fb307a0f,301275.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20250221,,1,7605040100,汉朔科技,汉朔科技股份有限公司,20250311,,创业板,2025-09-08 14:14:28.700577
88dddc54-f711-46b0-96be-7642dc2a0748,301276.SZ,纺织服饰,服装家纺,非运动服装,20220826,,1,7609020400,嘉曼服饰,北京嘉曼服饰股份有限公司,20220909,,创业板,2025-09-08 14:14:28.700577
78259d4e-46f4-4d26-8505-91f16ff0de90,301277.SZ,医药生物,化学制药,原料药,20221028,,1,760b010100,新天地,新天地药业股份有限公司,20221116,,创业板,2025-09-08 14:14:28.700577
ad8bbb22-68bb-4781-936a-a17bb4e91cb4,301278.SZ,电力设备,光伏设备,光伏辅材,20220725,20240729,0,760m030400,快可电子,苏州快可光伏电子股份有限公司,20220804,,创业板,2025-09-08 14:14:28.700577
3205b86c-f553-4a12-b9e3-c4442f40de1f,301278.SZ,电力设备,光伏设备,光伏电池组件,20240730,,1,760m030200,快可电子,苏州快可光伏电子股份有限公司,20220804,,创业板,2025-09-08 14:14:28.700577
84176429-0a4c-40fe-b39e-0ddbb0beba48,301279.SZ,机械设备,工程机械,工程机械器件,20220325,,1,760n040200,金道科技,浙江金道科技股份有限公司,20220413,,创业板,2025-09-08 14:14:28.700577
fbc031ae-be59-41c6-955f-d5143ed9a0d0,301280.SZ,电子,消费电子,消费电子零部件及组装,20221202,20240729,0,7605050200,珠城科技,浙江珠城科技股份有限公司,20221226,,创业板,2025-09-08 14:14:28.700577
90ef007f-3070-468d-9a26-09e62538c68a,301280.SZ,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,20240730,,1,7607060100,珠城科技,浙江珠城科技股份有限公司,20221226,,创业板,2025-09-08 14:14:28.700577
4be65828-23e0-455c-acaf-12a2361da5a3,301281.SZ,医药生物,化学制药,原料药,20230317,,1,760b010100,科源制药,山东科源制药股份有限公司,20230404,,创业板,2025-09-08 14:14:28.700577
bbe52f89-1cfa-4437-b39e-e29266f8d996,301282.SZ,电子,元件,印制电路板,20220805,,1,7605020100,金禄电子,金禄电子科技股份有限公司,20220826,,创业板,2025-09-08 14:14:28.700577
60658784-8690-469b-aa91-b1ad31b56a46,301283.SZ,基础化工,化学制品,胶黏剂及胶带,20220819,,1,7602020900,聚胶股份,聚胶新材料股份有限公司,20220902,,创业板,2025-09-08 14:14:28.700577
a95d7fd4-4fe2-4188-bfca-4ad6c4d827f2,301285.SZ,电子,消费电子,消费电子零部件及组装,20220909,,1,7605050200,鸿日达,鸿日达科技股份有限公司,20220928,,创业板,2025-09-08 14:14:28.700577
8b675613-32d0-4793-9ee2-8f87f76c6218,301286.SZ,基础化工,化学制品,其他化学制品,20170419,,1,7602020400,侨源股份,四川侨源气体股份有限公司,20220614,,创业板,2025-09-08 14:14:28.700577
92837990-177a-49ae-97d6-8a3725af7267,301287.SZ,轻工制造,文娱用品,娱乐用品,20230609,,1,760a040200,康力源,江苏康力源体育科技股份有限公司,20230614,,创业板,2025-09-08 14:14:28.700577
e2545f21-ad76-4acf-b8d5-68f531f369c6,301288.SZ,环保,环保设备Ⅱ,环保设备Ⅲ,20220401,,1,760u020100,*ST清研,清研环境科技股份有限公司,20220422,,创业板,2025-09-08 14:14:28.700577
b455a55a-8b9f-4fa4-afaf-948ce0b49b0f,301289.SZ,社会服务,专业服务,检测服务,20220610,,1,760g030200,国缆检测,上海国缆检测股份有限公司,20220622,,创业板,2025-09-08 14:14:28.700577
56caa99a-f1c1-4f4d-9a48-9e663031af7e,301290.SZ,医药生物,医疗器械,医疗设备,20221111,,1,760b050100,东星医疗,江苏东星智慧医疗科技股份有限公司,20221130,,创业板,2025-09-08 14:14:28.700577
32db8ffb-42ef-4397-b316-7bab2054c690,301291.SZ,电力设备,电网设备,配电设备,20230609,,1,760m060200,明阳电气,广东明阳电气股份有限公司,20230630,,创业板,2025-09-08 14:14:28.700577
ae0624e4-cb67-447a-9979-7c4615809a4e,301292.SZ,电力设备,电池,电池化学品,20230609,,1,760m050200,海科新源,山东海科新源材料科技股份有限公司,20230707,,创业板,2025-09-08 14:14:28.700577
e2c68802-e6a2-4f14-9cd4-85699ce75dbc,301293.SZ,医药生物,医疗服务,医院,20230414,,1,760b060300,三博脑科,三博脑科医院管理集团股份有限公司,20230505,,创业板,2025-09-08 14:14:28.700577
69a1e982-22f2-4a4a-8d90-babae32b53c2,301295.SZ,电力设备,电网设备,输变电设备,20230609,,1,760m060100,美硕科技,浙江美硕电气科技股份有限公司,20230628,,创业板,2025-09-08 14:14:28.700577
0a85b11d-92d8-4243-a2b5-85ff455302f0,301296.SZ,轻工制造,包装印刷,纸包装,20220819,,1,760a020400,新巨丰,山东新巨丰科技包装股份有限公司,20220902,,创业板,2025-09-08 14:14:28.700577
ce4f7381-72fd-4e0f-97c0-9135e0c03754,301297.SZ,电子,半导体,半导体设备,20221223,,1,7605010700,富乐德,安徽富乐德科技发展股份有限公司,20221230,,创业板,2025-09-08 14:14:28.700577
6f8e4ac4-dd2f-4e7f-bdc6-58fb8b28911a,301298.SZ,汽车,汽车零部件,其他汽车零部件,20220520,,1,7606010400,东利机械,保定市东利机械制造股份有限公司,20220606,,创业板,2025-09-08 14:14:28.700577
0a3f3ebe-3df6-488e-84ac-e1e27ba25c45,301299.SZ,传媒,数字媒体,门户网站,20220930,,1,760q040400,卓创资讯,山东卓创资讯股份有限公司,20221019,,创业板,2025-09-08 14:14:28.700577
21a6095e-04b3-4eb7-a45a-e091ccdce0a1,301300.SZ,基础化工,橡胶,炭黑,20220805,,1,7602050200,远翔新材,福建远翔新材料股份有限公司,20220819,,创业板,2025-09-08 14:14:28.700577
830e99ee-0beb-48f1-8cfc-56f3da59c2f5,301301.SZ,医药生物,化学制药,原料药,20240730,,1,760b010100,川宁生物,伊犁川宁生物技术股份有限公司,20221227,,创业板,2025-09-08 14:14:28.700577
df5f8dda-b0db-4fa6-ad19-e04ac403b59d,301301.SZ,医药生物,化学制药,化学制剂,20221209,20240729,0,760b010200,川宁生物,伊犁川宁生物技术股份有限公司,20221227,,创业板,2025-09-08 14:14:28.700577
9c37a3ae-976f-4efe-968e-d950fde38b49,301302.SZ,国防军工,军工电子Ⅱ,军工电子Ⅲ,20220602,,1,760o050100,华如科技,北京华如科技股份有限公司,20220623,,创业板,2025-09-08 14:14:28.700577
1390be04-2255-46ff-ad54-00b3664b85f4,301303.SZ,机械设备,通用设备,仪器仪表,20230213,,1,760n010500,真兰仪表,上海真兰仪表科技股份有限公司,20230220,,创业板,2025-09-08 14:14:28.700577
685a0c58-0a4f-4838-842d-7b95eed6f2dc,301305.SZ,环保,环境治理,固废治理,20230504,,1,760u010300,朗坤科技,深圳市朗坤科技股份有限公司,20230523,,创业板,2025-09-08 14:14:28.700577
0d293469-043d-4b36-bdc5-586d559eed82,301306.SZ,国防军工,军工电子Ⅱ,军工电子Ⅲ,20220708,,1,760o050100,西测测试,西安西测测试技术股份有限公司,20220726,,创业板,2025-09-08 14:14:28.700577
0330d73b-0622-4b35-acf1-c9f64fadf76c,301307.SZ,通信,通信设备,通信网络设备及器件,20230331,,1,760r020100,美利信,重庆美利信科技股份有限公司,20230424,,创业板,2025-09-08 14:14:28.700577
85d62028-e09c-4243-992f-a3464bd29992,301308.SZ,电子,半导体,数字芯片设计,20220725,,1,7605010300,江波龙,深圳市江波龙电子股份有限公司,20220805,,创业板,2025-09-08 14:14:28.700577
367156a5-63c3-4782-ad76-77f511faac83,301309.SZ,机械设备,通用设备,金属制品,20220902,,1,760n010600,万得凯,浙江万得凯流体设备科技股份有限公司,20220919,,创业板,2025-09-08 14:14:28.700577
829a57d3-c0fc-4934-89c3-57cb0d421fa4,301310.SZ,汽车,汽车零部件,汽车电子电气系统,20230526,,1,7606010500,鑫宏业,无锡鑫宏业线缆科技股份有限公司,20230602,,创业板,2025-09-08 14:14:28.700577
e461a03f-7851-4131-a422-99ff76cc15e8,301311.SZ,机械设备,通用设备,其他通用设备,20221121,,1,760n010400,昆船智能,昆船智能技术股份有限公司,20221130,,创业板,2025-09-08 14:14:28.700577
60c91fc7-921b-408b-a7df-d6637fc46896,301312.SZ,机械设备,自动化设备,其他自动化设备,20220701,,1,760n050400,智立方,深圳市智立方自动化设备股份有限公司,20220711,,创业板,2025-09-08 14:14:28.700577
b8fad624-cefa-4a69-b215-4c73be858659,301313.SZ,传媒,数字媒体,其他数字媒体,20220916,,1,760q040600,凡拓数创,广州凡拓数字创意科技股份有限公司,20220930,,创业板,2025-09-08 14:14:28.700577
c3779b4a-f013-4589-be55-eb1a3523bad6,301314.SZ,通信,通信设备,通信网络设备及器件,20230317,,1,760r020100,科瑞思,珠海科瑞思科技股份有限公司,20230328,,创业板,2025-09-08 14:14:28.700577
3516a422-b0ed-43e3-b2be-4ee9466c2236,301315.SZ,计算机,软件开发,横向通用软件,20230609,,1,760p030200,威士顿,上海威士顿信息技术股份有限公司,20230621,,创业板,2025-09-08 14:14:28.700577
1bb86e32-835b-4008-beb5-40d90461c24c,301316.SZ,计算机,IT服务Ⅱ,IT服务Ⅲ,20220916,,1,760p020100,慧博云通,慧博云通科技股份有限公司,20221013,,创业板,2025-09-08 14:14:28.700577
cae0e9fa-88cf-4ea1-9612-dd96625840eb,301317.SZ,机械设备,通用设备,其他通用设备,20230106,,1,760n010400,鑫磊股份,鑫磊压缩机股份有限公司,20230119,,创业板,2025-09-08 14:14:28.700577
51f337a0-32ac-454d-8d10-dbab384d519e,301318.SZ,计算机,计算机设备,安防设备,20220725,,1,760p010100,维海德,深圳市维海德技术股份有限公司,20220810,,创业板,2025-09-08 14:14:28.700577
d661e04d-b81c-4620-bd82-53f683b5e872,301319.SZ,电子,电子化学品Ⅱ,电子化学品Ⅲ,20220909,,1,7605060100,唯特偶,深圳市唯特偶新材料股份有限公司,20220929,,创业板,2025-09-08 14:14:28.700577
49473d83-179d-4be4-868c-cc421815bc61,301320.SZ,机械设备,自动化设备,工控设备,20230526,,1,760n050200,豪江智能,青岛豪江智能科技股份有限公司,20230609,,创业板,2025-09-08 14:14:28.700577
2efe7634-f66d-47f6-a489-81b4be11f7d2,301321.SZ,电子,光学光电子,面板,20220818,,1,7605030100,翰博高新,翰博高新材料(合肥)股份有限公司,20220818,,创业板,2025-09-08 14:14:28.700577
cc51d367-05d5-414d-873a-e2603b718cb5,301322.SZ,汽车,摩托车及其他,其他运输设备,20230224,,1,7606030100,绿通科技,广东绿通新能源电动车科技股份有限公司,20230306,,创业板,2025-09-08 14:14:28.700577
ff4b52a5-a367-4b31-980b-b957fcb4b177,301323.SZ,有色金属,金属新材料,磁性材料,20230526,,1,7604010200,新莱福,广州新莱福新材料股份有限公司,20230606,,创业板,2025-09-08 14:14:28.700577
e5854127-9d75-4827-853f-fc8e7d1aa631,301325.SZ,电力设备,电池,锂电专用设备,20230504,,1,760m050300,曼恩斯特,深圳市曼恩斯特科技股份有限公司,20230512,,创业板,2025-09-08 14:14:28.700577
8a1720ba-17fe-4833-8e3c-16026aa38b93,301326.SZ,电子,消费电子,消费电子零部件及组装,20220902,,1,7605050200,捷邦科技,捷邦精密科技股份有限公司,20220921,,创业板,2025-09-08 14:14:28.700577
50f5282f-6f6a-40e6-bc99-9db3e843c34f,301327.SZ,电力设备,电池,锂电池,20220902,,1,760m050100,华宝新能,深圳市华宝新能源股份有限公司,20220919,,创业板,2025-09-08 14:14:28.700577
3c02f16c-b9f2-4c82-8159-5c8e3aaa655d,301328.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20220819,,1,7605040100,维峰电子,维峰电子(广东)股份有限公司,20220908,,创业板,2025-09-08 14:14:28.700577
d2b31ec2-bde7-46de-a72d-c5ef94389527,301329.SZ,电子,消费电子,消费电子零部件及组装,20230630,,1,7605050200,信音电子,信音电子(中国)股份有限公司,20230717,,创业板,2025-09-08 14:14:28.700577
a0583e87-c504-4adf-9986-afd964e9b72b,301330.SZ,计算机,计算机设备,安防设备,20220805,,1,760p010100,熵基科技,熵基科技股份有限公司,20220817,,创业板,2025-09-08 14:14:28.700577
1ba212e9-3a68-4889-8429-846a7e1e560d,301331.SZ,医药生物,中药Ⅱ,中药Ⅲ,20220902,,1,760b020100,恩威医药,恩威医药股份有限公司,20220921,,创业板,2025-09-08 14:14:28.700577
150e6dd5-71d4-4379-bf79-e5d67e5852e5,301332.SZ,家用电器,小家电,清洁小家电,20230504,,1,7607030200,德尔玛,广东德尔玛科技股份有限公司,20230518,,创业板,2025-09-08 14:14:28.700577
27d62b1e-e310-442e-a156-a3471dc5db6f,301333.SZ,医药生物,医疗服务,医疗研发外包,20220725,,1,760b060200,诺思格,诺思格(北京)医药科技股份有限公司,20220802,,创业板,2025-09-08 14:14:28.700577
2551110e-1b70-4e38-b8e1-161d64137779,301335.SZ,轻工制造,文娱用品,娱乐用品,20221104,,1,760a040200,天元宠物,杭州天元宠物用品股份有限公司,20221118,,创业板,2025-09-08 14:14:28.700577
02a9c17c-1099-4810-a224-6c58b2b85d94,301336.SZ,轻工制造,家居用品,成品家居,20220805,,1,760a030200,趣睡科技,成都趣睡科技股份有限公司,20220812,,创业板,2025-09-08 14:14:28.700577
d7606466-296b-4708-a58c-ec2fffce27c4,301337.SZ,计算机,软件开发,垂直应用软件,20230504,,1,760p030100,亚华电子,山东亚华电子股份有限公司,20230526,,创业板,2025-09-08 14:14:28.700577
ff12133b-dff9-44d8-9f48-3bee7b88ef97,301338.SZ,机械设备,专用设备,其他专用设备,20220805,,1,760n020600,凯格精机,东莞市凯格精机股份有限公司,20220816,,创业板,2025-09-08 14:14:28.700577
71cbbac7-e5a3-4922-b74c-3a5c27d2db82,301339.SZ,计算机,计算机设备,其他计算机设备,20220826,,1,760p010200,通行宝,江苏通行宝智慧交通科技股份有限公司,20220909,,创业板,2025-09-08 14:14:28.700577
b92babf7-e4f5-4af7-be67-851b60ca7bb2,301345.SZ,汽车,摩托车及其他,摩托车,20230224,,1,7606030200,涛涛车业,浙江涛涛车业股份有限公司,20230321,,创业板,2025-09-08 14:14:28.700577
b72e5d22-1f29-45eb-8cb9-5aac12941d85,301348.SZ,电子,半导体,集成电路封测,20230731,,1,7605010600,蓝箭电子,佛山市蓝箭电子股份有限公司,20230810,,创业板,2025-09-08 14:14:28.700577
fdfc2557-395d-487f-836f-6ea013e77fb7,301349.SZ,电力设备,电池,电池化学品,20220819,,1,760m050200,信德新材,辽宁信德新材料科技(集团)股份有限公司,20220909,,创业板,2025-09-08 14:14:28.700577
b61afdcb-10ca-4729-b682-0a277dae9180,301353.SZ,机械设备,通用设备,其他通用设备,20230526,,1,760n010400,普莱得,浙江普莱得电器股份有限公司,20230530,,创业板,2025-09-08 14:14:28.700577
d45dffee-aff8-45a4-8d10-344db89315fa,301355.SZ,轻工制造,包装印刷,纸包装,20230526,,1,760a020400,南王科技,福建南王环保科技股份有限公司,20230612,,创业板,2025-09-08 14:14:28.700577
a127f554-f771-40bc-a6d7-19edfa6ef836,301356.SZ,轻工制造,家居用品,瓷砖地板,20221021,,1,760a030100,天振股份,浙江天振科技股份有限公司,20221114,,创业板,2025-09-08 14:14:28.700577
d0712583-fe25-4c13-82db-1942764f3ae7,301357.SZ,国防军工,地面兵装Ⅱ,地面兵装Ⅲ,20230331,,1,760o030100,北方长龙,北方长龙新材料技术股份有限公司,20230418,,创业板,2025-09-08 14:14:28.700577
1989c7f2-7cb7-4188-8ee9-9e063fc04220,301358.SZ,电力设备,电池,电池化学品,20230120,,1,760m050200,湖南裕能,湖南裕能新能源电池材料股份有限公司,20230209,,创业板,2025-09-08 14:14:28.700577
88266102-dc7a-4511-9d29-ed1e60cd807f,301359.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20221021,,1,7605040100,东南电子,东南电子股份有限公司,20221109,,创业板,2025-09-08 14:14:28.700577
a9b12f50-771c-49cc-b403-2cfc75550b0f,301360.SZ,机械设备,通用设备,仪器仪表,20230331,,1,760n010500,荣旗科技,荣旗工业科技(苏州)股份有限公司,20230425,,创业板,2025-09-08 14:14:28.700577
94c29cf9-4627-4e6a-8330-a08c81242a54,301361.SZ,电力设备,电网设备,配电设备,20221028,,1,760m060200,众智科技,郑州众智科技股份有限公司,20221116,,创业板,2025-09-08 14:14:28.700577
01fb7f8a-5a29-4e96-9f51-46c841985f52,301362.SZ,家用电器,照明设备Ⅱ,照明设备Ⅲ,20230731,,1,7607050100,民爆光电,深圳民爆光电股份有限公司,20230804,,创业板,2025-09-08 14:14:28.700577
b566425d-764b-46b8-a20a-6863793387f2,301363.SZ,医药生物,医疗器械,医疗设备,20220916,,1,760b050100,美好医疗,深圳市美好创亿医疗科技股份有限公司,20221012,,创业板,2025-09-08 14:14:28.700577
37ff29b1-1635-4732-8e14-d58d86cddf57,301365.SZ,建筑装饰,工程咨询服务Ⅱ,工程咨询服务Ⅲ,20221104,,1,760l050100,矩阵股份,矩阵纵横设计股份有限公司,20221122,,创业板,2025-09-08 14:14:28.700577
58f901be-8f9d-42b0-977c-1e7f95bfcd6a,301366.SZ,电子,元件,印制电路板,20220909,,1,7605020100,一博科技,深圳市一博科技股份有限公司,20220926,,创业板,2025-09-08 14:14:28.700577
5094cadf-25e7-4d09-aa4d-72c3725d1c4a,301367.SZ,医药生物,医疗器械,医疗设备,20220930,,1,760b050100,瑞迈特,北京瑞迈特医疗科技股份有限公司,20221101,,创业板,2025-09-08 14:14:28.700577
