id,交易日期,证券代码,证券简称,收盘价,更新时间
001947be-529d-4be1-b625-34642804de42,20220330,399370.SZ,国证成长,5233.5813,2025-12-12 17:22:01.702787
e649c678-0e52-4993-a8f6-ea754a3f03b4,20220329,399370.SZ,国证成长,5069.5002,2025-12-12 17:22:01.702787
7c814429-f882-4b63-9ff6-d1193fd6cbc0,20220328,399370.SZ,国证成长,5092.4682,2025-12-12 17:22:01.702787
0e2c4b8c-aa6d-4894-9050-085bb3d6fab9,20220325,399370.SZ,国证成长,5154.349,2025-12-12 17:22:01.702787
b0537594-4703-4e02-aea9-4e6d00214c58,20220324,399370.SZ,国证成长,5271.7851,2025-12-12 17:22:01.702787
7ce5b25b-2580-4157-befd-d3a1b0011d42,20220323,399370.SZ,国证成长,5321.0278,2025-12-12 17:22:01.702787
ac8fbc50-84e3-4612-b47e-cd91e0bf501f,20220322,399370.SZ,国证成长,5264.395,2025-12-12 17:22:01.702787
3a26bf3c-d553-465f-946c-f80bf32e88be,20220321,399370.SZ,国证成长,5315.6457,2025-12-12 17:22:01.702787
d1d890b0-0f06-47a7-bf06-3076025d1c0c,20220318,399370.SZ,国证成长,5300.8522,2025-12-12 17:22:01.702787
5bdae875-1953-49db-a69f-d8a0ffdaa8c5,20220317,399370.SZ,国证成长,5301.6193,2025-12-12 17:22:01.702787
d0878a3d-16f9-4447-b339-28f4fac717f7,20220316,399370.SZ,国证成长,5163.5117,2025-12-12 17:22:01.702787
c49cc179-cf96-4538-a4bc-60a6fdda57ca,20220315,399370.SZ,国证成长,4949.8422,2025-12-12 17:22:01.702787
fe50e213-fd4e-486e-839f-2cb45c932367,20220314,399370.SZ,国证成长,5158.5559,2025-12-12 17:22:01.702787
a3ca9484-f206-4a9b-bbff-e683138787b5,20220311,399370.SZ,国证成长,5338.4566,2025-12-12 17:22:01.702787
850aa824-9a63-4877-8c93-cf88cd45241f,20220310,399370.SZ,国证成长,5324.575,2025-12-12 17:22:01.702787
2c468f87-c60b-45e8-9f3a-63d12303810e,20220309,399370.SZ,国证成长,5200.9012,2025-12-12 17:22:01.702787
b4c78a14-0fe2-425c-a062-c12c18a4f44e,20220308,399370.SZ,国证成长,5232.4134,2025-12-12 17:22:01.702787
d8622c5a-ca2b-4421-87dd-4d6975d885e9,20220307,399370.SZ,国证成长,5304.5531,2025-12-12 17:22:01.702787
1edab565-cee7-434d-9942-7e3e5e1e744f,20220304,399370.SZ,国证成长,5511.6013,2025-12-12 17:22:01.702787
2dee2699-8361-4633-bec2-337a936455a8,20220303,399370.SZ,国证成长,5574.1978,2025-12-12 17:22:01.702787
76f0a02d-1d8a-4ceb-8d3f-15a6e8727f21,20220302,399370.SZ,国证成长,5662.8571,2025-12-12 17:22:01.702787
264cd2bc-8ab6-47db-a349-a6b82933f858,20220301,399370.SZ,国证成长,5737.1851,2025-12-12 17:22:01.702787
a4e97f93-ee0c-4513-a09f-f6a23206e933,20220228,399370.SZ,国证成长,5683.0533,2025-12-12 17:22:01.702787
d90bbc2b-5e11-429e-a9da-719375965ba1,20220225,399370.SZ,国证成长,5657.3837,2025-12-12 17:22:01.702787
59539337-915a-4bb4-abf6-adcf9f9b7d32,20220224,399370.SZ,国证成长,5565.8333,2025-12-12 17:22:01.702787
f8a3ce89-80da-42eb-8d48-89c82623e38a,20220223,399370.SZ,国证成长,5682.1605,2025-12-12 17:22:01.702787
2d099de1-1058-4607-b804-6a3b4ae74e5e,20220222,399370.SZ,国证成长,5569.3273,2025-12-12 17:22:01.702787
da0e6f41-2411-47c5-ae9b-a05adcb6609e,20220221,399370.SZ,国证成长,5655.1829,2025-12-12 17:22:01.702787
83de9008-1642-4e90-9ab3-b98eba283af0,20220218,399370.SZ,国证成长,5682.9349,2025-12-12 17:22:01.702787
b767473e-37fa-4b53-a08a-adc078511734,20220217,399370.SZ,国证成长,5671.0416,2025-12-12 17:22:01.702787
154295e9-3b9b-468f-ad79-bcbaead7893d,20220216,399370.SZ,国证成长,5646.4424,2025-12-12 17:22:01.702787
20b4bbca-42ae-4315-8fcb-dbac71056da2,20220215,399370.SZ,国证成长,5637.6438,2025-12-12 17:22:01.702787
a8a4796a-6354-4687-92cf-197047272d74,20220214,399370.SZ,国证成长,5506.345,2025-12-12 17:22:01.702787
fd0920ca-ffde-487c-a31c-4f9601b9320a,20220211,399370.SZ,国证成长,5529.6473,2025-12-12 17:22:01.702787
c97fc984-4f05-403f-b6c0-e2375b914009,20220210,399370.SZ,国证成长,5632.006,2025-12-12 17:22:01.702787
44006905-c164-42bb-adeb-abfdb7243791,20220209,399370.SZ,国证成长,5683.7807,2025-12-12 17:22:01.702787
fd516e9d-52a7-40a2-bcd2-df1156f2eb8a,20220208,399370.SZ,国证成长,5606.8423,2025-12-12 17:22:01.702787
4ff8cf7a-4635-4c34-8e07-440739c39a24,20220207,399370.SZ,国证成长,5704.8697,2025-12-12 17:22:01.702787
697e4349-958e-43e8-9973-b886afe33265,20220128,399370.SZ,国证成长,5672.1796,2025-12-12 17:22:01.702787
bb1f8ce1-d971-49aa-84e2-010ea25329c6,20220127,399370.SZ,国证成长,5731.8849,2025-12-12 17:22:01.702787
990ba120-9a0c-48c9-b75e-e77cc0a5f488,20220126,399370.SZ,国证成长,5872.3255,2025-12-12 17:22:01.702787
1dade98d-b369-45aa-8990-7a91b2ec70bf,20220125,399370.SZ,国证成长,5834.7046,2025-12-12 17:22:01.702787
be4570fe-6e98-4bb6-b795-8b6f189c9b22,20220124,399370.SZ,国证成长,5973.7553,2025-12-12 17:22:01.702787
ff1432c4-1cab-418e-b186-a46e81642bc7,20220121,399370.SZ,国证成长,5958.2457,2025-12-12 17:22:01.702787
6ba50652-5202-46c1-9203-c777a72c2024,20220120,399370.SZ,国证成长,6020.8478,2025-12-12 17:22:01.702787
4a94b033-e14b-4b94-9844-c341acb2fff1,20220119,399370.SZ,国证成长,6008.0177,2025-12-12 17:22:01.702787
040f7ebf-485c-465c-9235-39a5690edd1d,20220118,399370.SZ,国证成长,6077.6308,2025-12-12 17:22:01.702787
f38d6898-d4dd-41f5-9a5b-976852cf7770,20220117,399370.SZ,国证成长,6056.3302,2025-12-12 17:22:01.702787
9221dfd3-6dd7-4e5f-80de-d89defde0b11,20220114,399370.SZ,国证成长,5985.1184,2025-12-12 17:22:01.702787
37fcfdbf-89f4-4f3a-9c30-cb8d8524816d,20220113,399370.SZ,国证成长,5978.748,2025-12-12 17:22:01.702787
4e77fcf3-9586-457a-b6fd-2ce55022e9b7,20220112,399370.SZ,国证成长,6114.1988,2025-12-12 17:22:01.702787
762a359c-66cb-4d22-819b-ad9879ec8405,20220111,399370.SZ,国证成长,6018.1916,2025-12-12 17:22:01.702787
a92c9b5b-328e-4eb2-bb4b-87aed5aa804d,20220110,399370.SZ,国证成长,6099.1158,2025-12-12 17:22:01.702787
5af5d4f8-523a-407f-85f2-2d4717a1a4c7,20220107,399370.SZ,国证成长,6073.1879,2025-12-12 17:22:01.702787
8e65c55d-b459-4981-8052-bd4afd7e8088,20220106,399370.SZ,国证成长,6123.6239,2025-12-12 17:22:01.702787
bb1fc14f-4a7f-4832-848a-7f299c725669,20220105,399370.SZ,国证成长,6186.046,2025-12-12 17:22:01.702787
e4c210fa-142d-45db-be4f-be934f06ba0a,20220104,399370.SZ,国证成长,6316.5351,2025-12-12 17:22:01.702787
f7e30b80-a688-43d9-9db8-d584f01d2838,20211231,399370.SZ,国证成长,6380.2502,2025-12-12 17:22:01.702787
fa5f3248-49d2-4e65-a06d-482d2db32063,20211230,399370.SZ,国证成长,6361.74,2025-12-12 17:22:01.702787
9baea7f4-1987-4806-a32b-58e1f09eb060,20211229,399370.SZ,国证成长,6299.4479,2025-12-12 17:22:01.702787
3f1d22ff-5dc1-4fa2-aec0-26c91c532147,20211228,399370.SZ,国证成长,6411.1019,2025-12-12 17:22:01.702787
99d6040b-b9ea-40ed-af15-4ad2c9119763,20220711,399370.SZ,国证成长,5422.5215,2025-12-12 17:22:01.702787
a3a2d888-0351-4809-a190-b21145f232a1,20220708,399370.SZ,国证成长,5537.8588,2025-12-12 17:22:01.702787
5ea0dcb1-c600-4d05-a612-d33083ab1d66,20220707,399370.SZ,国证成长,5580.4034,2025-12-12 17:22:01.702787
f6c7c571-f5d4-4b5d-8dff-7cd84343ad79,20220706,399370.SZ,国证成长,5546.0358,2025-12-12 17:22:01.702787
f65bd8b7-bdcc-49ed-a975-caf23474e7a2,20220705,399370.SZ,国证成长,5629.2322,2025-12-12 17:22:01.702787
bd9d1cf2-adfb-41dd-b951-7302bc1ceecc,20220704,399370.SZ,国证成长,5635.4021,2025-12-12 17:22:01.702787
4fb8d4f4-d246-4624-a0f3-f4508d466bff,20220701,399370.SZ,国证成长,5577.0767,2025-12-12 17:22:01.702787
2da1f607-bba6-45d4-81a3-d843b0dcbed5,20220630,399370.SZ,国证成长,5600.2564,2025-12-12 17:22:01.702787
cf71ecc6-2980-415f-9b7b-b7a14805ea4c,20220629,399370.SZ,国证成长,5477.9754,2025-12-12 17:22:01.702787
e7b098f0-a2da-4ec8-b95c-44a97a05e73e,20220628,399370.SZ,国证成长,5609.8145,2025-12-12 17:22:01.702787
95ee294d-194e-43df-9485-203348944f24,20220627,399370.SZ,国证成长,5538.4569,2025-12-12 17:22:01.702787
a7db48ba-6ea1-4d60-86de-8e3513cddda7,20220624,399370.SZ,国证成长,5466.6694,2025-12-12 17:22:01.702787
04be070f-cb87-4560-a2f9-a61061e6d6ad,20220623,399370.SZ,国证成长,5373.8927,2025-12-12 17:22:01.702787
22c10e43-4312-4abb-9e6a-17c814d13b6a,20220622,399370.SZ,国证成长,5269.8238,2025-12-12 17:22:01.702787
f9768514-dd06-4861-8162-e44ee81d97e8,20220621,399370.SZ,国证成长,5340.4145,2025-12-12 17:22:01.702787
66dbdf1b-63e5-4849-b7f7-4b2d9124ee29,20220620,399370.SZ,国证成长,5375.0939,2025-12-12 17:22:01.702787
3b1f6c39-6f39-43ac-af25-8bb4f9b85fb9,20220617,399370.SZ,国证成长,5315.8907,2025-12-12 17:22:01.702787
51f38f03-4992-4589-bdaa-bf9f29a54656,20220616,399370.SZ,国证成长,5213.4313,2025-12-12 17:22:01.702787
10c2a911-2abe-4be3-8b21-20ae9a0c9188,20220615,399370.SZ,国证成长,5209.3218,2025-12-12 17:22:01.702787
d3076f99-20a1-41e5-b77d-bc13017def4c,20220614,399370.SZ,国证成长,5166.7971,2025-12-12 17:22:01.702787
c89b131a-f83d-4cbb-b990-d68dbdbc8f3e,20220613,399370.SZ,国证成长,5158.075,2025-12-12 17:22:01.702787
0d0d19cf-b205-4eb5-a0c0-e1a931317b12,20220610,399370.SZ,国证成长,5190.1459,2025-12-12 17:22:01.702787
4cb9dc3f-f900-46df-8e61-9c5857918cc4,20220609,399370.SZ,国证成长,5102.3448,2025-12-12 17:22:01.702787
4739901d-927e-4c5f-8fac-72b43afdab2b,20220608,399370.SZ,国证成长,5200.8646,2025-12-12 17:22:01.702787
fcd3df9b-6236-486f-8b56-f63b1b652dea,20220607,399370.SZ,国证成长,5147.8505,2025-12-12 17:22:01.702787
26382f4a-bd69-42f0-a34d-d4a9a8f951b6,20220606,399370.SZ,国证成长,5129.3137,2025-12-12 17:22:01.702787
4becdee3-7df6-4abc-a21a-2fd9a3b7b82a,20220602,399370.SZ,国证成长,4989.8704,2025-12-12 17:22:01.702787
a4179ac1-b83b-4fbc-9f26-ec1f740860df,20220601,399370.SZ,国证成长,4960.3801,2025-12-12 17:22:01.702787
595394c6-d6d9-46d3-bf3c-aa52039c0c37,20220531,399370.SZ,国证成长,4957.9867,2025-12-12 17:22:01.702787
9c29e0f8-5f8b-4c59-85e7-14d767250ba5,20220530,399370.SZ,国证成长,4848.1652,2025-12-12 17:22:01.702787
0edf2354-5419-40fe-8196-e58e958eb866,20220527,399370.SZ,国证成长,4786.7824,2025-12-12 17:22:01.702787
32464b98-a8c1-40bd-b62a-8d2d586cfa8e,20220526,399370.SZ,国证成长,4774.2091,2025-12-12 17:22:01.702787
98b2ebcf-3f10-470e-8676-5d2e384acf9a,20220525,399370.SZ,国证成长,4768.5127,2025-12-12 17:22:01.702787
6c35baca-0ad7-4d92-9729-3db46eecadb2,20220524,399370.SZ,国证成长,4749.6312,2025-12-12 17:22:01.702787
19d3b9bd-839f-40e5-b5bb-aa134fbe80fe,20220523,399370.SZ,国证成长,4899.5028,2025-12-12 17:22:01.702787
8c670c7f-b68e-4c5e-937a-3d44e47935f1,20220520,399370.SZ,国证成长,4915.9518,2025-12-12 17:22:01.702787
d29c632a-d71b-4ac2-b456-3f38d8951ccf,20220519,399370.SZ,国证成长,4813.1174,2025-12-12 17:22:01.702787
e09b8f35-f560-4270-8070-05279d2b73a3,20220518,399370.SZ,国证成长,4797.581,2025-12-12 17:22:01.702787
9b934722-9a69-46d3-a4d5-3db63ca4106a,20220517,399370.SZ,国证成长,4816.5541,2025-12-12 17:22:01.702787
d85d9d9a-8171-41c2-b536-8def539f33f0,20220516,399370.SZ,国证成长,4760.2891,2025-12-12 17:22:01.702787
bfbe2090-905f-4a68-a46c-ab49cc9771e9,20220513,399370.SZ,国证成长,4799.1224,2025-12-12 17:22:01.702787
4e66284a-f2e6-4219-8c57-ec820dd461ba,20220512,399370.SZ,国证成长,4783.3989,2025-12-12 17:22:01.702787
30897ce7-944b-4546-aba5-f3036415dbd1,20220511,399370.SZ,国证成长,4792.3167,2025-12-12 17:22:01.702787
207e4d88-b759-4f93-bb57-2f409c88b50c,20220510,399370.SZ,国证成长,4692.0774,2025-12-12 17:22:01.702787
5515b21a-0fa2-4840-b8de-b79e10347eb7,20220509,399370.SZ,国证成长,4628.334,2025-12-12 17:22:01.702787
fa288f00-53d4-4205-b2e5-e6192131eac1,20220506,399370.SZ,国证成长,4660.395,2025-12-12 17:22:01.702787
f4345fba-c66a-44c5-840c-c07cdd245da5,20220505,399370.SZ,国证成长,4782.3362,2025-12-12 17:22:01.702787
af8b40c0-c136-4acd-87da-5e471b47a6d4,20220429,399370.SZ,国证成长,4792.6325,2025-12-12 17:22:01.702787
dec591d5-dbb2-4099-a3fa-655924405fef,20220428,399370.SZ,国证成长,4667.0807,2025-12-12 17:22:01.702787
cfe50b2c-1ad7-4dad-ba06-617dbca19abe,20220427,399370.SZ,国证成长,4656.4154,2025-12-12 17:22:01.702787
0b569d53-9dea-4110-9438-969615714ca6,20220426,399370.SZ,国证成长,4455.2832,2025-12-12 17:22:01.702787
4be9001f-6d53-4a14-846c-c6af33475c91,20220425,399370.SZ,国证成长,4480.1722,2025-12-12 17:22:01.702787
bc3eaefe-bc53-475b-b7de-d5024c3d2412,20220422,399370.SZ,国证成长,4746.6514,2025-12-12 17:22:01.702787
e9381634-7cfd-4733-b689-7a93cee0129d,20220421,399370.SZ,国证成长,4762.2537,2025-12-12 17:22:01.702787
690b2c3f-d5b6-424a-8fdc-7a4b70bc064b,20220420,399370.SZ,国证成长,4881.4403,2025-12-12 17:22:01.702787
57b7a065-d0af-4c33-835f-08509beaccef,20220419,399370.SZ,国证成长,4976.4263,2025-12-12 17:22:01.702787
2538f300-a9dc-4d3c-a2fb-373baddc9652,20220418,399370.SZ,国证成长,5026.4869,2025-12-12 17:22:01.702787
b7823209-1312-4ee0-8794-a3577bfec188,20220415,399370.SZ,国证成长,4999.5749,2025-12-12 17:22:01.702787
6f8e0309-5140-4659-ab99-494525309089,20220414,399370.SZ,国证成长,5018.7037,2025-12-12 17:22:01.702787
2a45d305-6fec-4744-8906-6a9b752ec793,20220413,399370.SZ,国证成长,4941.8077,2025-12-12 17:22:01.702787
7ec2e0f6-8bf5-447e-831a-32826dd33f50,20220412,399370.SZ,国证成长,5022.9238,2025-12-12 17:22:01.702787
6939188a-59d3-4c39-87c4-e695266f3f22,20220411,399370.SZ,国证成长,4901.3057,2025-12-12 17:22:01.702787
8035ea44-6c85-4213-be84-5111c6a7d32c,20220408,399370.SZ,国证成长,5085.455,2025-12-12 17:22:01.702787
ee250f9c-3f9e-4f5e-a371-c95460faa294,20220407,399370.SZ,国证成长,5080.7151,2025-12-12 17:22:01.702787
e0b0b7f1-5242-4998-9d83-37ae63b72ca3,20221017,399370.SZ,国证成长,4747.7418,2025-12-12 17:22:01.702787
aed693d6-4bee-48d7-9916-60df962a6770,20221014,399370.SZ,国证成长,4736.1177,2025-12-12 17:22:01.702787
a2d1aa8b-22e1-4a93-b577-0261351e58fb,20221013,399370.SZ,国证成长,4585.1901,2025-12-12 17:22:01.702787
e0a755e7-063a-4439-bc5e-b6a4a0c22bf3,20221012,399370.SZ,国证成长,4600.9156,2025-12-12 17:22:01.702787
579c1b3b-d4af-41eb-9210-0046c7f695c1,20221011,399370.SZ,国证成长,4498.0763,2025-12-12 17:22:01.702787
cf4a5395-8c6f-4b50-8fcb-b2ec6e2b6e01,20221010,399370.SZ,国证成长,4466.0785,2025-12-12 17:22:01.702787
2e19829e-bf64-45b9-9c8d-d8b8d7287487,20220930,399370.SZ,国证成长,4595.881,2025-12-12 17:22:01.702787
49c60e31-4d61-4919-b322-0d2cbd92fb3c,20220929,399370.SZ,国证成长,4661.2974,2025-12-12 17:22:01.702787
b3800130-ce6e-4b3f-b281-d5e7bc314070,20220928,399370.SZ,国证成长,4635.868,2025-12-12 17:22:01.702787
6c2e222b-2226-4eb4-9540-f04763d64b14,20220927,399370.SZ,国证成长,4758.3926,2025-12-12 17:22:01.702787
7e420d7e-4aa6-4296-a802-a3eeb4d07565,20220926,399370.SZ,国证成长,4669.9899,2025-12-12 17:22:01.702787
eca880ac-69ff-4935-8e42-4c5ae2676a8d,20220923,399370.SZ,国证成长,4669.3231,2025-12-12 17:22:01.702787
d1007661-21b9-4251-a354-482119efbd7f,20220922,399370.SZ,国证成长,4720.4159,2025-12-12 17:22:01.702787
09ae9a0d-1183-4e2b-82e7-ee0e123cdc25,20220921,399370.SZ,国证成长,4753.4044,2025-12-12 17:22:01.702787
2b4235b8-927a-40eb-827f-7636ca02ed2c,20220920,399370.SZ,国证成长,4804.1931,2025-12-12 17:22:01.702787
71ff1d8c-d329-416d-b1f1-a25f07660887,20220919,399370.SZ,国证成长,4761.3538,2025-12-12 17:22:01.702787
6ba22313-c57d-4e86-a079-554b074acbb8,20220916,399370.SZ,国证成长,4778.7301,2025-12-12 17:22:01.702787
e02dfb65-d884-4ad7-a37b-22386b77ef02,20220915,399370.SZ,国证成长,4899.7662,2025-12-12 17:22:01.702787
07890e1a-e529-4755-b4ef-cdaea643d0be,20220914,399370.SZ,国证成长,5020.1242,2025-12-12 17:22:01.702787
03b29129-7571-4ec5-b5a9-70aa82530d8e,20220913,399370.SZ,国证成长,5090.5342,2025-12-12 17:22:01.702787
a21fb11f-2215-4fea-9923-4192621ee1bb,20220909,399370.SZ,国证成长,5090.75,2025-12-12 17:22:01.702787
552c6322-f7f2-4224-b285-269969eda82d,20220908,399370.SZ,国证成长,5035.5371,2025-12-12 17:22:01.702787
d05d2925-bcff-4a61-9c3f-16035e242469,20220907,399370.SZ,国证成长,5078.448,2025-12-12 17:22:01.702787
d3c0a30e-e624-4a94-8e68-ccf165aaad34,20220906,399370.SZ,国证成长,5053.2917,2025-12-12 17:22:01.702787
65b280b2-5521-4035-a1dd-f36a5b250cc7,20220905,399370.SZ,国证成长,4987.1376,2025-12-12 17:22:01.702787
c8632d10-f03e-44ec-8914-c0bf52a0cfe7,20220902,399370.SZ,国证成长,4987.5397,2025-12-12 17:22:01.702787
97b1bb80-cec0-4d3a-b002-1c9e5eb6a364,20220901,399370.SZ,国证成长,5004.6041,2025-12-12 17:22:01.702787
00fff929-f10c-4a69-b68d-fec03d8f5ee1,20220831,399370.SZ,国证成长,5054.3228,2025-12-12 17:22:01.702787
8a32d1d2-d0b6-4517-bb37-40064382d02f,20220830,399370.SZ,国证成长,5116.6817,2025-12-12 17:22:01.702787
0be9d292-5fa9-4d67-9df1-b539f3f1374a,20220829,399370.SZ,国证成长,5150.4535,2025-12-12 17:22:01.702787
d1e92111-5956-487b-9f16-966c5662e6b7,20220826,399370.SZ,国证成长,5163.1137,2025-12-12 17:22:01.702787
8a70edae-5007-43a4-905f-fb051d10d034,20220825,399370.SZ,国证成长,5189.4874,2025-12-12 17:22:01.702787
65f0e114-64b8-479e-932d-badbaadea958,20220824,399370.SZ,国证成长,5178.6411,2025-12-12 17:22:01.702787
6db3eafc-d321-4697-ab74-c91c5b570470,20220823,399370.SZ,国证成长,5332.5598,2025-12-12 17:22:01.702787
11337799-9c07-47c0-9965-43013e7d85fb,20220822,399370.SZ,国证成长,5349.916,2025-12-12 17:22:01.702787
d8972709-6f53-4590-949e-375d31d458d4,20220819,399370.SZ,国证成长,5290.2053,2025-12-12 17:22:01.702787
7e8386a1-35e5-4a8a-8286-74d208bd4ad2,20220818,399370.SZ,国证成长,5369.274,2025-12-12 17:22:01.702787
3355e574-51ae-43e6-ad75-ecd205cbdcda,20220817,399370.SZ,国证成长,5403.4975,2025-12-12 17:22:01.702787
04a83b38-d63c-415f-8489-5a88447af91f,20220816,399370.SZ,国证成长,5360.4281,2025-12-12 17:22:01.702787
2da49d8b-da86-4983-8172-8f44f7306248,20220815,399370.SZ,国证成长,5366.5318,2025-12-12 17:22:01.702787
2c056e50-46ed-412a-9582-7a4515a92dba,20220812,399370.SZ,国证成长,5337.5348,2025-12-12 17:22:01.702787
87a02d7a-57c7-44b9-8770-65d4147cd6d8,20220811,399370.SZ,国证成长,5360.8614,2025-12-12 17:22:01.702787
3d96b58a-24e1-4b4e-9783-f1b3dfa561b8,20220810,399370.SZ,国证成长,5246.9841,2025-12-12 17:22:01.702787
3e2459db-cf4a-4680-8c5a-2517345a0c3e,20220809,399370.SZ,国证成长,5297.4365,2025-12-12 17:22:01.702787
c000fbc2-c657-4ae3-a3ae-e1ed8ef53558,20220808,399370.SZ,国证成长,5261.1295,2025-12-12 17:22:01.702787
997ea665-0302-499a-a1fd-0e1716652c7a,20220805,399370.SZ,国证成长,5257.9675,2025-12-12 17:22:01.702787
bc49dc75-244a-41fc-8f9b-923903408048,20220804,399370.SZ,国证成长,5164.1218,2025-12-12 17:22:01.702787
a39e335b-9b09-4d53-bb1b-bbb185fbd408,20220803,399370.SZ,国证成长,5131.108,2025-12-12 17:22:01.702787
94441fb9-9713-45e2-8186-6d2196d4b30f,20220802,399370.SZ,国证成长,5192.6416,2025-12-12 17:22:01.702787
fe29839a-1f41-4606-8238-bcc800f5a08e,20220801,399370.SZ,国证成长,5312.1979,2025-12-12 17:22:01.702787
09ab46a2-74ed-4ab4-aa83-bd82161992c1,20220729,399370.SZ,国证成长,5240.9988,2025-12-12 17:22:01.702787
49e9754d-3b93-420c-b43c-21fc03f9ff41,20220728,399370.SZ,国证成长,5324.9752,2025-12-12 17:22:01.702787
2cbd9891-a063-4c51-9454-fe3fc02efc01,20220727,399370.SZ,国证成长,5313.9999,2025-12-12 17:22:01.702787
ccf5f32c-ace3-4edf-8743-580831bf0431,20220726,399370.SZ,国证成长,5328.0403,2025-12-12 17:22:01.702787
9946e286-a7a3-4eb2-b6eb-7826b96edf08,20220725,399370.SZ,国证成长,5277.9782,2025-12-12 17:22:01.702787
5bff9483-3a70-49fe-a5e8-c0ac2a0bca4c,20220722,399370.SZ,国证成长,5331.1199,2025-12-12 17:22:01.702787
f9b3b03c-62f6-42ce-b781-e816b56e7db7,20220721,399370.SZ,国证成长,5354.1265,2025-12-12 17:22:01.702787
1e36d1c1-7e29-48f1-af6e-ee6306038cd5,20220720,399370.SZ,国证成长,5398.3542,2025-12-12 17:22:01.702787
05350278-b714-43ee-9c6c-f9d1e5d35c55,20220719,399370.SZ,国证成长,5367.4992,2025-12-12 17:22:01.702787
a1007326-9942-4332-a481-e76b932ff536,20220718,399370.SZ,国证成长,5418.1216,2025-12-12 17:22:01.702787
7424ea4e-cf35-48b2-8874-c8a403d35597,20220715,399370.SZ,国证成长,5364.3261,2025-12-12 17:22:01.702787
a5ac87ff-488f-4179-953f-5575ae594048,20220714,399370.SZ,国证成长,5446.142,2025-12-12 17:22:01.702787
31ea368e-17f5-4de1-8008-0f3797c8ddf6,20220713,399370.SZ,国证成长,5389.2071,2025-12-12 17:22:01.702787
2c196adf-53ae-4cf4-95a4-cbd7cdeabeac,20220712,399370.SZ,国证成长,5340.4455,2025-12-12 17:22:01.702787
43838b71-e0b6-4819-8653-1a1735920461,20230116,399370.SZ,国证成长,4986.2726,2025-12-12 17:22:01.702787
7ef1c00c-d2c2-41d4-95ec-b2bd2e87087b,20230113,399370.SZ,国证成长,4890.1594,2025-12-12 17:22:01.702787
782eaf15-d56a-4927-ab1c-cdf677185e1b,20230112,399370.SZ,国证成长,4837.5303,2025-12-12 17:22:01.702787
2920b415-a508-4100-9ff8-e181e3e6b0c2,20230111,399370.SZ,国证成长,4823.0403,2025-12-12 17:22:01.702787
384f402f-929f-4a5f-903d-1b7fd3301243,20230110,399370.SZ,国证成长,4857.9184,2025-12-12 17:22:01.702787
2b1ef03c-d34d-44f9-8c80-e10eaf50195a,20230109,399370.SZ,国证成长,4823.8973,2025-12-12 17:22:01.702787
0522ee31-9ef4-40e6-b2c3-fd755bba8494,20230106,399370.SZ,国证成长,4776.6254,2025-12-12 17:22:01.702787
b886ffd4-c498-4837-aa9a-487f1254a1d9,20230105,399370.SZ,国证成长,4736.1253,2025-12-12 17:22:01.702787
37e21dd7-1a67-46f5-9195-d1d9fffde20a,20230104,399370.SZ,国证成长,4619.8241,2025-12-12 17:22:01.702787
18724dc1-c467-479d-beba-6e6fe2ca2473,20230103,399370.SZ,国证成长,4651.418,2025-12-12 17:22:01.702787
d5c9777b-a2c2-446f-bd45-9abf1f4c95c8,20221230,399370.SZ,国证成长,4627.3553,2025-12-12 17:22:01.702787
73249c17-4976-4797-8843-931719e114d4,20221229,399370.SZ,国证成长,4627.5713,2025-12-12 17:22:01.702787
aa87e65f-54d3-4726-94d5-22f04cf283b0,20221228,399370.SZ,国证成长,4635.148,2025-12-12 17:22:01.702787
261f661a-4705-461b-80fb-fb5632717057,20221227,399370.SZ,国证成长,4668.7002,2025-12-12 17:22:01.702787
fef49c31-3184-4ac4-a876-c9e0e79d7fec,20221226,399370.SZ,国证成长,4610.397,2025-12-12 17:22:01.702787
91fe53a5-6f69-46f5-bf0e-823014c9161a,20221223,399370.SZ,国证成长,4542.997,2025-12-12 17:22:01.702787
47d8dc06-c58a-402e-b4c3-b86dad678f39,20221222,399370.SZ,国证成长,4560.8527,2025-12-12 17:22:01.702787
f32f9c71-ef8f-4512-93ce-7be8465b9329,20221221,399370.SZ,国证成长,4583.4886,2025-12-12 17:22:01.702787
2b4ee144-d36d-426d-b439-ac4a2da65185,20221220,399370.SZ,国证成长,4593.4517,2025-12-12 17:22:01.702787
992e162d-be76-404c-8db0-9f2c3b2689f5,20221219,399370.SZ,国证成长,4661.6564,2025-12-12 17:22:01.702787
993bf321-c273-4580-b1ec-a94db770cc80,20221216,399370.SZ,国证成长,4730.2658,2025-12-12 17:22:01.702787
260a363f-8d02-426a-9379-5d485f08f40d,20221215,399370.SZ,国证成长,4765.0588,2025-12-12 17:22:01.702787
2e9774b1-3f7b-4578-aca7-9b03ca528c3e,20221214,399370.SZ,国证成长,4743.9596,2025-12-12 17:22:01.702787
